index,brent,vix,copper,eu_gas,esab_close,gscpi,rwi_total_original,rwi_total_adjusted,rwi_total_trend,rwi_north_original,rwi_north_adjusted,rwi_north_trend,eu_diesel_price,eur_diesel_price,cz_diesel_price,de_diesel_price,de_prod_c24_c25,de_prod_c25,de_prod_c28,de_prod_c29,ea_prod_mig_ing,ea_prod_mig_cag,ea_prod_c25,de_ppi_c24_c25,ea_ppi_mig_ing
2001-07-30,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.8203600835097498,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,84.5,77.3,82.0,103.2,99.7,84.5,104.4,62.1,73.1
2001-08-06,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.8203600835097498,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,84.5,77.3,82.0,103.2,99.7,84.5,104.4,62.1,73.1
2001-08-13,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.8203600835097498,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,84.5,77.3,82.0,103.2,99.7,84.5,104.4,62.1,73.1
2001-08-20,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.8203600835097498,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,84.5,77.3,82.0,103.2,99.7,84.5,104.4,62.1,73.1
2001-08-27,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.7739925396837393,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,84.2,76.1,83.4,98.9,97.0,83.0,99.2,61.9,73.0
2001-09-03,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.7739925396837393,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,84.2,76.1,83.4,98.9,97.0,83.0,99.2,61.9,73.0
2001-09-10,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.7739925396837393,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,84.2,76.1,83.4,98.9,97.0,83.0,99.2,61.9,73.0
2001-09-17,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.7739925396837393,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,84.2,76.1,83.4,98.9,97.0,83.0,99.2,61.9,73.0
2001-09-24,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.6660135712499062,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,84.2,76.1,83.4,98.9,97.0,83.0,99.2,61.9,73.0
2001-10-01,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.6660135712499062,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,82.8,75.7,80.7,95.4,96.5,80.7,98.8,61.8,72.7
2001-10-08,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.6660135712499062,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,82.8,75.7,80.7,95.4,96.5,80.7,98.8,61.8,72.7
2001-10-15,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.6660135712499062,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,82.8,75.7,80.7,95.4,96.5,80.7,98.8,61.8,72.7
2001-10-22,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.6660135712499062,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,82.8,75.7,80.7,95.4,96.5,80.7,98.8,61.8,72.7
2001-10-29,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.2032277808063867,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,81.2,74.5,79.5,92.5,95.1,79.6,96.5,61.8,72.6
2001-11-05,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.2032277808063867,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,81.2,74.5,79.5,92.5,95.1,79.6,96.5,61.8,72.6
2001-11-12,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.2032277808063867,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,81.2,74.5,79.5,92.5,95.1,79.6,96.5,61.8,72.6
2001-11-19,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.2032277808063867,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,81.2,74.5,79.5,92.5,95.1,79.6,96.5,61.8,72.6
2001-11-26,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.4237475379323443,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,81.4,74.6,81.7,94.7,95.7,80.4,98.0,61.7,72.4
2001-12-03,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.4237475379323443,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,81.4,74.6,81.7,94.7,95.7,80.4,98.0,61.7,72.4
2001-12-10,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.4237475379323443,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,81.4,74.6,81.7,94.7,95.7,80.4,98.0,61.7,72.4
2001-12-17,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.4237475379323443,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,81.4,74.6,81.7,94.7,95.7,80.4,98.0,61.7,72.4
2001-12-24,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.4237475379323443,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,81.4,74.6,81.7,94.7,95.7,80.4,98.0,61.7,72.4
2001-12-31,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.150052319583626,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,82.9,76.1,80.6,95.9,95.8,80.6,97.6,61.6,72.3
2002-01-07,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.150052319583626,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,82.9,76.1,80.6,95.9,95.8,80.6,97.6,61.6,72.3
2002-01-14,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.150052319583626,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,82.9,76.1,80.6,95.9,95.8,80.6,97.6,61.6,72.3
2002-01-21,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.150052319583626,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,82.9,76.1,80.6,95.9,95.8,80.6,97.6,61.6,72.3
2002-01-28,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.900237810782716,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,83.4,75.4,79.4,92.9,96.7,80.9,98.0,61.6,72.3
2002-02-04,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.900237810782716,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,83.4,75.4,79.4,92.9,96.7,80.9,98.0,61.6,72.3
2002-02-11,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.900237810782716,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,83.4,75.4,79.4,92.9,96.7,80.9,98.0,61.6,72.3
2002-02-18,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.900237810782716,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,83.4,75.4,79.4,92.9,96.7,80.9,98.0,61.6,72.3
2002-02-25,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.4641388193670929,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,83.0,75.5,79.7,96.4,97.9,81.3,97.6,61.9,72.4
2002-03-04,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.4641388193670929,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,83.0,75.5,79.7,96.4,97.9,81.3,97.6,61.9,72.4
2002-03-11,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.4641388193670929,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,83.0,75.5,79.7,96.4,97.9,81.3,97.6,61.9,72.4
2002-03-18,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.4641388193670929,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,83.0,75.5,79.7,96.4,97.9,81.3,97.6,61.9,72.4
2002-03-25,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.4240009204940699,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,83.0,75.5,79.7,96.4,97.9,81.3,97.6,61.9,72.4
2002-04-01,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.4240009204940699,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,84.4,76.6,80.6,96.5,97.1,81.4,99.6,62.0,72.7
2002-04-08,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.4240009204940699,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,84.4,76.6,80.6,96.5,97.1,81.4,99.6,62.0,72.7
2002-04-15,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.4240009204940699,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,84.4,76.6,80.6,96.5,97.1,81.4,99.6,62.0,72.7
2002-04-22,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.4240009204940699,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,84.4,76.6,80.6,96.5,97.1,81.4,99.6,62.0,72.7
2002-04-29,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.5761220325801826,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,82.6,74.6,78.0,94.4,97.5,80.6,98.2,61.9,72.7
2002-05-06,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.5761220325801826,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,82.6,74.6,78.0,94.4,97.5,80.6,98.2,61.9,72.7
2002-05-13,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.5761220325801826,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,82.6,74.6,78.0,94.4,97.5,80.6,98.2,61.9,72.7
2002-05-20,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.5761220325801826,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,82.6,74.6,78.0,94.4,97.5,80.6,98.2,61.9,72.7
2002-05-27,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.3010051785711189,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,85.3,77.6,81.6,102.7,98.0,82.5,99.8,61.9,72.8
2002-06-03,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.3010051785711189,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,85.3,77.6,81.6,102.7,98.0,82.5,99.8,61.9,72.8
2002-06-10,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.3010051785711189,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,85.3,77.6,81.6,102.7,98.0,82.5,99.8,61.9,72.8
2002-06-17,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.3010051785711189,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,85.3,77.6,81.6,102.7,98.0,82.5,99.8,61.9,72.8
2002-06-24,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.6155714642769683,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,85.3,77.6,81.6,102.7,98.0,82.5,99.8,61.9,72.8
2002-07-01,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.6155714642769683,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,84.5,76.5,80.3,95.0,97.6,80.6,99.2,61.9,72.9
2002-07-08,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.6155714642769683,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,84.5,76.5,80.3,95.0,97.6,80.6,99.2,61.9,72.9
2002-07-15,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.6155714642769683,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,84.5,76.5,80.3,95.0,97.6,80.6,99.2,61.9,72.9
2002-07-22,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.6155714642769683,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,84.5,76.5,80.3,95.0,97.6,80.6,99.2,61.9,72.9
2002-07-29,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.9418930322232972,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,84.3,76.3,78.9,109.1,98.4,82.7,100.5,61.9,72.9
2002-08-05,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.9418930322232972,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,84.3,76.3,78.9,109.1,98.4,82.7,100.5,61.9,72.9
2002-08-12,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.9418930322232972,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,84.3,76.3,78.9,109.1,98.4,82.7,100.5,61.9,72.9
2002-08-19,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.9418930322232972,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,84.3,76.3,78.9,109.1,98.4,82.7,100.5,61.9,72.9
2002-08-26,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.074017213146458,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,85.2,77.1,80.0,101.3,98.5,81.7,100.4,62.0,72.9
2002-09-02,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.074017213146458,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,85.2,77.1,80.0,101.3,98.5,81.7,100.4,62.0,72.9
2002-09-09,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.074017213146458,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,85.2,77.1,80.0,101.3,98.5,81.7,100.4,62.0,72.9
2002-09-16,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.074017213146458,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,85.2,77.1,80.0,101.3,98.5,81.7,100.4,62.0,72.9
2002-09-23,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.074017213146458,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,85.2,77.1,80.0,101.3,98.5,81.7,100.4,62.0,72.9
2002-09-30,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.130303952642503,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,82.9,74.7,79.4,96.8,98.0,80.5,99.2,62.1,72.9
2002-10-07,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.130303952642503,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,82.9,74.7,79.4,96.8,98.0,80.5,99.2,62.1,72.9
2002-10-14,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.130303952642503,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,82.9,74.7,79.4,96.8,98.0,80.5,99.2,62.1,72.9
2002-10-21,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.130303952642503,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,82.9,74.7,79.4,96.8,98.0,80.5,99.2,62.1,72.9
2002-10-28,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.2296857920729802,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,84.3,76.2,81.3,103.1,98.5,82.4,100.4,62.0,72.8
2002-11-04,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.2296857920729802,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,84.3,76.2,81.3,103.1,98.5,82.4,100.4,62.0,72.8
2002-11-11,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.2296857920729802,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,84.3,76.2,81.3,103.1,98.5,82.4,100.4,62.0,72.8
2002-11-18,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.2296857920729802,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,84.3,76.2,81.3,103.1,98.5,82.4,100.4,62.0,72.8
2002-11-25,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.7479557551090633,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,86.2,78.7,80.7,100.4,96.8,80.9,100.5,62.3,72.7
2002-12-02,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.7479557551090633,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,86.2,78.7,80.7,100.4,96.8,80.9,100.5,62.3,72.7
2002-12-09,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.7479557551090633,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,86.2,78.7,80.7,100.4,96.8,80.9,100.5,62.3,72.7
2002-12-16,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.7479557551090633,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,86.2,78.7,80.7,100.4,96.8,80.9,100.5,62.3,72.7
2002-12-23,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.7479557551090633,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,86.2,78.7,80.7,100.4,96.8,80.9,100.5,62.3,72.7
2002-12-30,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.6807680337866474,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,83.8,76.1,80.0,102.2,98.0,81.7,99.8,62.5,72.8
2003-01-06,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.6807680337866474,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,83.8,76.1,80.0,102.2,98.0,81.7,99.8,62.5,72.8
2003-01-13,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.6807680337866474,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,83.8,76.1,80.0,102.2,98.0,81.7,99.8,62.5,72.8
2003-01-20,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.6807680337866474,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,83.8,76.1,80.0,102.2,98.0,81.7,99.8,62.5,72.8
2003-01-27,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.6247439571246867,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,83.1,75.5,82.1,102.0,97.9,81.5,98.7,62.6,72.9
2003-02-03,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.6247439571246867,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,83.1,75.5,82.1,102.0,97.9,81.5,98.7,62.6,72.9
2003-02-10,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.6247439571246867,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,83.1,75.5,82.1,102.0,97.9,81.5,98.7,62.6,72.9
2003-02-17,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.6247439571246867,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,83.1,75.5,82.1,102.0,97.9,81.5,98.7,62.6,72.9
2003-02-24,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.3019337675836726,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,83.7,75.8,79.7,101.4,98.7,81.1,99.5,62.8,73.0
2003-03-03,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.3019337675836726,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,83.7,75.8,79.7,101.4,98.7,81.1,99.5,62.8,73.0
2003-03-10,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.3019337675836726,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,83.7,75.8,79.7,101.4,98.7,81.1,99.5,62.8,73.0
