shift_start,shift_name,date,iso_year,iso_week,weekday,weekday_name,trips_total,trips_export,trips_europe,containers_count,orders_nunique,gross_tons
2022-07-12 02:00:00,morning,2022-07-12,2022,28,2,Tuesday,32,10,22,2,208,376.24269
2022-07-12 14:00:00,afternoon,2022-07-12,2022,28,2,Tuesday,29,0,29,0,418,287.32643
2022-07-13 02:00:00,morning,2022-07-13,2022,28,3,Wednesday,14,7,7,5,83,150.01337999999998
2022-07-13 14:00:00,afternoon,2022-07-13,2022,28,3,Wednesday,38,2,36,0,339,346.24082
2022-07-14 02:00:00,morning,2022-07-14,2022,28,4,Thursday,46,28,18,17,188,467.48693
2022-07-14 14:00:00,afternoon,2022-07-14,2022,28,4,Thursday,34,2,32,0,428,298.17555
2022-07-15 02:00:00,morning,2022-07-15,2022,28,5,Friday,28,12,16,5,173,204.49352
2022-07-15 14:00:00,afternoon,2022-07-15,2022,28,5,Friday,29,3,26,0,349,210.48384
2022-07-18 02:00:00,morning,2022-07-18,2022,29,1,Monday,18,5,13,0,130,143.56447
2022-07-18 14:00:00,afternoon,2022-07-18,2022,29,1,Monday,25,0,25,0,248,244.19314
2022-07-19 02:00:00,morning,2022-07-19,2022,29,2,Tuesday,28,9,19,3,198,293.40245
2022-07-19 14:00:00,afternoon,2022-07-19,2022,29,2,Tuesday,33,0,33,0,277,336.11955
2022-07-20 02:00:00,morning,2022-07-20,2022,29,3,Wednesday,16,2,14,0,118,178.85381999999998
2022-07-20 14:00:00,afternoon,2022-07-20,2022,29,3,Wednesday,31,1,30,0,287,204.21101
2022-07-21 02:00:00,morning,2022-07-21,2022,29,4,Thursday,21,10,11,4,128,154.956
2022-07-21 14:00:00,afternoon,2022-07-21,2022,29,4,Thursday,19,0,19,0,235,162.88073
2022-07-22 02:00:00,morning,2022-07-22,2022,29,5,Friday,27,21,8,11,86,292.39315
2022-07-22 14:00:00,afternoon,2022-07-22,2022,29,5,Friday,33,0,33,0,341,264.64654
2022-07-25 02:00:00,morning,2022-07-25,2022,30,1,Monday,16,9,8,1,33,106.20627999999999
2022-07-25 14:00:00,afternoon,2022-07-25,2022,30,1,Monday,33,1,32,1,369,304.92258
2022-07-26 02:00:00,morning,2022-07-26,2022,30,2,Tuesday,21,7,14,0,122,236.803
2022-07-26 14:00:00,afternoon,2022-07-26,2022,30,2,Tuesday,31,3,28,0,319,257.81491
2022-07-27 02:00:00,morning,2022-07-27,2022,30,3,Wednesday,23,6,17,2,112,205.75921
2022-07-27 14:00:00,afternoon,2022-07-27,2022,30,3,Wednesday,20,0,20,0,209,214.45412
2022-07-28 02:00:00,morning,2022-07-28,2022,30,4,Thursday,26,15,12,3,134,153.10025000000002
2022-07-28 14:00:00,afternoon,2022-07-28,2022,30,4,Thursday,20,0,20,0,306,133.75265
2022-07-29 02:00:00,morning,2022-07-29,2022,30,5,Friday,31,16,15,11,144,347.70671
2022-07-29 14:00:00,afternoon,2022-07-29,2022,30,5,Friday,23,0,23,0,259,141.7107
2022-08-01 02:00:00,morning,2022-08-01,2022,31,1,Monday,20,15,5,5,57,170.90658
2022-08-01 14:00:00,afternoon,2022-08-01,2022,31,1,Monday,8,0,8,0,58,81.44943
2022-08-02 02:00:00,morning,2022-08-02,2022,31,2,Tuesday,25,14,11,6,190,326.98406
2022-08-02 14:00:00,afternoon,2022-08-02,2022,31,2,Tuesday,24,0,24,0,427,161.48864
2022-08-03 02:00:00,morning,2022-08-03,2022,31,3,Wednesday,19,6,13,3,151,129.1082
2022-08-03 14:00:00,afternoon,2022-08-03,2022,31,3,Wednesday,23,1,22,0,300,166.4968
2022-08-04 02:00:00,morning,2022-08-04,2022,31,4,Thursday,19,7,12,1,131,125.7378
2022-08-04 14:00:00,afternoon,2022-08-04,2022,31,4,Thursday,20,0,20,0,268,107.9348
2022-08-05 02:00:00,morning,2022-08-05,2022,31,5,Friday,30,17,13,8,146,239.92431
2022-08-05 14:00:00,afternoon,2022-08-05,2022,31,5,Friday,19,0,19,0,169,114.15404
2022-08-08 02:00:00,morning,2022-08-08,2022,32,1,Monday,20,9,11,4,116,209.52693
2022-08-08 14:00:00,afternoon,2022-08-08,2022,32,1,Monday,19,0,19,0,295,108.18866
2022-08-09 02:00:00,morning,2022-08-09,2022,32,2,Tuesday,22,11,11,0,116,188.70703
2022-08-09 14:00:00,afternoon,2022-08-09,2022,32,2,Tuesday,26,1,25,0,288,157.83166
2022-08-10 02:00:00,morning,2022-08-10,2022,32,3,Wednesday,15,6,9,0,118,91.49212
2022-08-10 14:00:00,afternoon,2022-08-10,2022,32,3,Wednesday,23,1,22,0,196,96.39511
2022-08-11 02:00:00,morning,2022-08-11,2022,32,4,Thursday,20,10,11,1,114,178.45141999999998
2022-08-11 14:00:00,afternoon,2022-08-11,2022,32,4,Thursday,19,0,19,0,169,110.96243
2022-08-12 02:00:00,morning,2022-08-12,2022,32,5,Friday,24,14,10,4,179,145.10786
2022-08-12 14:00:00,afternoon,2022-08-12,2022,32,5,Friday,20,1,19,0,247,99.39881
2022-08-15 02:00:00,morning,2022-08-15,2022,33,1,Monday,12,3,9,1,108,166.88432
2022-08-15 14:00:00,afternoon,2022-08-15,2022,33,1,Monday,16,0,16,0,215,119.3578
2022-08-16 02:00:00,morning,2022-08-16,2022,33,2,Tuesday,15,5,11,0,132,144.93842
2022-08-16 14:00:00,afternoon,2022-08-16,2022,33,2,Tuesday,28,1,27,0,295,165.82631
2022-08-17 02:00:00,morning,2022-08-17,2022,33,3,Wednesday,20,6,14,0,138,169.36762000000002
2022-08-17 14:00:00,afternoon,2022-08-17,2022,33,3,Wednesday,26,0,26,0,227,244.71616
2022-08-18 02:00:00,morning,2022-08-18,2022,33,4,Thursday,32,20,12,7,175,287.71765
2022-08-18 14:00:00,afternoon,2022-08-18,2022,33,4,Thursday,21,0,21,0,219,163.77229
2022-08-19 02:00:00,morning,2022-08-19,2022,33,5,Friday,18,8,10,2,123,144.54251
2022-08-19 14:00:00,afternoon,2022-08-19,2022,33,5,Friday,23,0,23,0,332,182.05016
2022-08-22 02:00:00,morning,2022-08-22,2022,34,1,Monday,21,9,12,2,138,254.07629
2022-08-22 14:00:00,afternoon,2022-08-22,2022,34,1,Monday,30,1,29,1,282,306.90171
2022-08-23 02:00:00,morning,2022-08-23,2022,34,2,Tuesday,18,6,12,6,154,228.55895
2022-08-23 14:00:00,afternoon,2022-08-23,2022,34,2,Tuesday,25,0,25,0,308,234.53875
2022-08-24 02:00:00,morning,2022-08-24,2022,34,3,Wednesday,21,5,16,2,177,189.23986
2022-08-24 14:00:00,afternoon,2022-08-24,2022,34,3,Wednesday,25,1,24,0,293,200.02988
2022-08-25 02:00:00,morning,2022-08-25,2022,34,4,Thursday,36,24,12,7,213,290.74342
2022-08-25 14:00:00,afternoon,2022-08-25,2022,34,4,Thursday,25,2,23,2,303,225.41508
2022-08-26 02:00:00,morning,2022-08-26,2022,34,5,Friday,37,26,11,15,225,490.82988
2022-08-26 14:00:00,afternoon,2022-08-26,2022,34,5,Friday,29,0,29,0,444,230.0728
2022-08-29 02:00:00,morning,2022-08-29,2022,35,1,Monday,22,7,15,3,221,315.08988
2022-08-29 14:00:00,afternoon,2022-08-29,2022,35,1,Monday,28,0,28,0,306,322.92866
2022-08-30 02:00:00,morning,2022-08-30,2022,35,2,Tuesday,27,12,15,1,188,212.53787
2022-08-30 14:00:00,afternoon,2022-08-30,2022,35,2,Tuesday,26,1,26,0,316,171.07402
2022-08-31 02:00:00,morning,2022-08-31,2022,35,3,Wednesday,23,10,13,1,181,158.51678
2022-08-31 14:00:00,afternoon,2022-08-31,2022,35,3,Wednesday,28,0,28,0,266,190.65456
2022-09-01 02:00:00,morning,2022-09-01,2022,35,4,Thursday,33,18,15,5,244,313.53822
2022-09-01 14:00:00,afternoon,2022-09-01,2022,35,4,Thursday,23,0,23,0,254,202.58603
2022-09-02 02:00:00,morning,2022-09-02,2022,35,5,Friday,28,15,13,8,191,326.92211
2022-09-02 14:00:00,afternoon,2022-09-02,2022,35,5,Friday,25,0,25,0,430,248.96
2022-09-05 02:00:00,morning,2022-09-05,2022,36,1,Monday,17,6,11,2,206,238.13866000000002
2022-09-05 14:00:00,afternoon,2022-09-05,2022,36,1,Monday,26,0,26,0,417,256.0707
2022-09-06 02:00:00,morning,2022-09-06,2022,36,2,Tuesday,22,9,14,1,235,255.31336
2022-09-06 14:00:00,afternoon,2022-09-06,2022,36,2,Tuesday,31,2,29,0,396,307.11061
2022-09-07 02:00:00,morning,2022-09-07,2022,36,3,Wednesday,22,8,15,3,190,197.46955
2022-09-07 14:00:00,afternoon,2022-09-07,2022,36,3,Wednesday,25,0,25,0,357,253.6489
2022-09-08 02:00:00,morning,2022-09-08,2022,36,4,Thursday,31,11,20,5,203,297.37757
2022-09-08 14:00:00,afternoon,2022-09-08,2022,36,4,Thursday,22,1,21,0,247,185.40696
2022-09-09 02:00:00,morning,2022-09-09,2022,36,5,Friday,32,20,12,15,264,420.86935
2022-09-09 14:00:00,afternoon,2022-09-09,2022,36,5,Friday,32,1,31,0,386,301.80528
2022-09-12 02:00:00,morning,2022-09-12,2022,37,1,Monday,22,7,15,4,215,208.50369
2022-09-12 14:00:00,afternoon,2022-09-12,2022,37,1,Monday,24,1,23,0,317,257.42039
2022-09-13 02:00:00,morning,2022-09-13,2022,37,2,Tuesday,27,10,17,3,224,309.9749
2022-09-13 14:00:00,afternoon,2022-09-13,2022,37,2,Tuesday,22,0,22,0,396,236.41106
2022-09-14 02:00:00,morning,2022-09-14,2022,37,3,Wednesday,28,12,16,1,199,273.95901
2022-09-14 14:00:00,afternoon,2022-09-14,2022,37,3,Wednesday,27,0,27,0,364,258.94413
2022-09-15 02:00:00,morning,2022-09-15,2022,37,4,Thursday,31,20,12,6,218,203.24633
2022-09-15 14:00:00,afternoon,2022-09-15,2022,37,4,Thursday,29,0,29,0,333,316.70225
2022-09-16 02:00:00,morning,2022-09-16,2022,37,5,Friday,41,27,14,14,217,572.09558
2022-09-16 14:00:00,afternoon,2022-09-16,2022,37,5,Friday,34,0,34,0,456,425.00793
2022-09-19 02:00:00,morning,2022-09-19,2022,38,1,Monday,20,7,13,2,143,254.66001
2022-09-19 14:00:00,afternoon,2022-09-19,2022,38,1,Monday,32,0,32,0,365,347.50358
2022-09-20 02:00:00,morning,2022-09-20,2022,38,2,Tuesday,21,7,14,3,235,386.86283
2022-09-20 14:00:00,afternoon,2022-09-20,2022,38,2,Tuesday,34,3,31,0,405,311.93556
2022-09-21 02:00:00,morning,2022-09-21,2022,38,3,Wednesday,25,10,15,4,195,326.22237
2022-09-21 14:00:00,afternoon,2022-09-21,2022,38,3,Wednesday,35,1,34,0,385,350.84974
2022-09-22 02:00:00,morning,2022-09-22,2022,38,4,Thursday,30,17,14,4,224,278.24301
2022-09-22 14:00:00,afternoon,2022-09-22,2022,38,4,Thursday,30,1,29,1,340,357.50626
2022-09-23 02:00:00,morning,2022-09-23,2022,38,5,Friday,48,32,16,17,256,524.8595799999999
2022-09-23 14:00:00,afternoon,2022-09-23,2022,38,5,Friday,33,1,32,1,434,321.60394
2022-09-26 02:00:00,morning,2022-09-26,2022,39,1,Monday,16,7,10,2,160,196.84692
2022-09-26 14:00:00,afternoon,2022-09-26,2022,39,1,Monday,36,0,36,0,373,486.31203
2022-09-27 02:00:00,morning,2022-09-27,2022,39,2,Tuesday,31,18,13,9,171,354.87793999999997
2022-09-27 14:00:00,afternoon,2022-09-27,2022,39,2,Tuesday,36,0,36,0,388,357.0958
2022-09-28 02:00:00,morning,2022-09-28,2022,39,3,Wednesday,13,1,12,0,152,191.71361
2022-09-28 14:00:00,afternoon,2022-09-28,2022,39,3,Wednesday,11,0,11,0,191,122.24769
2022-09-29 02:00:00,morning,2022-09-29,2022,39,4,Thursday,43,26,17,18,237,624.24666
2022-09-29 14:00:00,afternoon,2022-09-29,2022,39,4,Thursday,29,2,27,2,350,311.84166
2022-09-30 02:00:00,morning,2022-09-30,2022,39,5,Friday,41,24,17,12,236,458.41796
2022-09-30 14:00:00,afternoon,2022-09-30,2022,39,5,Friday,33,1,32,1,412,369.22847
2022-10-03 02:00:00,morning,2022-10-03,2022,40,1,Monday,28,12,16,0,236,315.81412
2022-10-03 14:00:00,afternoon,2022-10-03,2022,40,1,Monday,40,0,40,0,464,477.2082
2022-10-04 02:00:00,morning,2022-10-04,2022,40,2,Tuesday,18,6,12,3,224,276.61244
2022-10-04 14:00:00,afternoon,2022-10-04,2022,40,2,Tuesday,33,0,33,0,412,357.24598
2022-10-05 02:00:00,morning,2022-10-05,2022,40,3,Wednesday,29,8,21,0,284,275.80201999999997
2022-10-05 14:00:00,afternoon,2022-10-05,2022,40,3,Wednesday,28,1,27,0,188,299.67307
2022-10-06 02:00:00,morning,2022-10-06,2022,40,4,Thursday,32,15,17,4,216,339.71909
2022-10-06 14:00:00,afternoon,2022-10-06,2022,40,4,Thursday,32,3,29,0,354,268.30738
2022-10-07 02:00:00,morning,2022-10-07,2022,40,5,Friday,33,17,16,11,220,392.89673999999997
2022-10-07 14:00:00,afternoon,2022-10-07,2022,40,5,Friday,30,0,30,0,460,316.9019
2022-10-10 02:00:00,morning,2022-10-10,2022,41,1,Monday,26,9,17,3,210,263.11943
2022-10-10 14:00:00,afternoon,2022-10-10,2022,41,1,Monday,30,0,30,0,366,347.38027999999997
2022-10-11 02:00:00,morning,2022-10-11,2022,41,2,Tuesday,25,7,18,0,214,259.86841
2022-10-11 14:00:00,afternoon,2022-10-11,2022,41,2,Tuesday,22,0,22,0,352,166.53642
2022-10-12 02:00:00,morning,2022-10-12,2022,41,3,Wednesday,32,18,14,1,239,251.11235
2022-10-12 14:00:00,afternoon,2022-10-12,2022,41,3,Wednesday,23,0,23,0,247,216.70656
2022-10-13 02:00:00,morning,2022-10-13,2022,41,4,Thursday,34,17,18,4,230,299.04982
2022-10-13 14:00:00,afternoon,2022-10-13,2022,41,4,Thursday,24,0,24,0,286,223.19795
2022-10-14 02:00:00,morning,2022-10-14,2022,41,5,Friday,41,28,13,16,225,457.66428
2022-10-14 14:00:00,afternoon,2022-10-14,2022,41,5,Friday,34,0,34,0,487,340.7245
2022-10-17 02:00:00,morning,2022-10-17,2022,42,1,Monday,33,17,16,7,205,382.9522
2022-10-17 14:00:00,afternoon,2022-10-17,2022,42,1,Monday,29,0,29,0,401,309.57988
2022-10-18 02:00:00,morning,2022-10-18,2022,42,2,Tuesday,24,9,15,1,196,269.59738
2022-10-18 14:00:00,afternoon,2022-10-18,2022,42,2,Tuesday,30,0,30,0,392,322.27085
2022-10-19 02:00:00,morning,2022-10-19,2022,42,3,Wednesday,35,10,25,1,259,305.43538
2022-10-19 14:00:00,afternoon,2022-10-19,2022,42,3,Wednesday,28,1,27,0,374,289.06363
2022-10-20 02:00:00,morning,2022-10-20,2022,42,4,Thursday,36,23,13,7,262,350.58543
2022-10-20 14:00:00,afternoon,2022-10-20,2022,42,4,Thursday,25,0,25,0,278,210.00137
2022-10-21 02:00:00,morning,2022-10-21,2022,42,5,Friday,30,19,11,4,197,302.52276
2022-10-21 14:00:00,afternoon,2022-10-21,2022,42,5,Friday,39,0,39,0,464,321.20678
2022-10-24 02:00:00,morning,2022-10-24,2022,43,1,Monday,20,7,13,2,177,337.79733
2022-10-24 14:00:00,afternoon,2022-10-24,2022,43,1,Monday,26,0,26,0,377,325.62784999999997
2022-10-25 02:00:00,morning,2022-10-25,2022,43,2,Tuesday,34,15,19,7,201,630.13225
2022-10-25 14:00:00,afternoon,2022-10-25,2022,43,2,Tuesday,31,1,30,0,390,297.3141
2022-10-26 02:00:00,morning,2022-10-26,2022,43,3,Wednesday,36,20,16,9,233,491.80484
2022-10-26 14:00:00,afternoon,2022-10-26,2022,43,3,Wednesday,30,3,27,0,306,215.68995
2022-10-27 02:00:00,morning,2022-10-27,2022,43,4,Thursday,36,24,13,14,239,350.2704
2022-10-27 14:00:00,afternoon,2022-10-27,2022,43,4,Thursday,25,2,23,1,290,220.86226
2022-10-28 02:00:00,morning,2022-10-28,2022,43,5,Friday,15,0,15,0,163,210.62056
2022-10-28 14:00:00,afternoon,2022-10-28,2022,43,5,Friday,11,0,11,0,217,59.74338
2022-10-31 02:00:00,morning,2022-10-31,2022,44,1,Monday,32,19,14,4,229,303.48107
2022-10-31 14:00:00,afternoon,2022-10-31,2022,44,1,Monday,30,0,30,0,370,333.94443
2022-11-01 02:00:00,morning,2022-11-01,2022,44,2,Tuesday,19,7,12,2,177,210.35667999999998
2022-11-01 14:00:00,afternoon,2022-11-01,2022,44,2,Tuesday,29,1,28,0,227,234.28969
2022-11-02 02:00:00,morning,2022-11-02,2022,44,3,Wednesday,24,11,13,2,161,244.72288
2022-11-02 14:00:00,afternoon,2022-11-02,2022,44,3,Wednesday,32,0,32,0,378,356.96206
2022-11-03 02:00:00,morning,2022-11-03,2022,44,4,Thursday,31,16,15,4,179,366.0242
2022-11-03 14:00:00,afternoon,2022-11-03,2022,44,4,Thursday,23,0,23,0,228,201.72298
2022-11-04 02:00:00,morning,2022-11-04,2022,44,5,Friday,42,25,17,12,316,464.73004
2022-11-04 14:00:00,afternoon,2022-11-04,2022,44,5,Friday,28,1,27,1,365,236.83787999999998
2022-11-07 02:00:00,morning,2022-11-07,2022,45,1,Monday,34,17,17,5,230,430.52712
2022-11-07 14:00:00,afternoon,2022-11-07,2022,45,1,Monday,23,0,23,0,327,199.99947
2022-11-08 02:00:00,morning,2022-11-08,2022,45,2,Tuesday,29,14,15,2,254,277.4503
2022-11-08 14:00:00,afternoon,2022-11-08,2022,45,2,Tuesday,26,0,26,0,420,237.94578
2022-11-09 02:00:00,morning,2022-11-09,2022,45,3,Wednesday,30,17,13,3,230,279.22234000000003
2022-11-09 14:00:00,afternoon,2022-11-09,2022,45,3,Wednesday,31,1,30,0,332,261.27056
2022-11-10 02:00:00,morning,2022-11-10,2022,45,4,Thursday,25,13,12,2,201,237.74474999999998
2022-11-10 14:00:00,afternoon,2022-11-10,2022,45,4,Thursday,27,0,27,0,296,237.24364
2022-11-11 02:00:00,morning,2022-11-11,2022,45,5,Friday,39,21,18,10,254,456.48515
2022-11-11 14:00:00,afternoon,2022-11-11,2022,45,5,Friday,24,0,24,0,420,218.62933
2022-11-14 02:00:00,morning,2022-11-14,2022,46,1,Monday,27,10,18,3,226,301.34005
2022-11-14 14:00:00,afternoon,2022-11-14,2022,46,1,Monday,31,2,29,2,358,349.76936
2022-11-15 02:00:00,morning,2022-11-15,2022,46,2,Tuesday,20,9,11,0,185,249.39318
2022-11-15 14:00:00,afternoon,2022-11-15,2022,46,2,Tuesday,37,0,37,0,535,368.85706
2022-11-16 02:00:00,morning,2022-11-16,2022,46,3,Wednesday,24,9,15,3,191,264.22552
2022-11-16 14:00:00,afternoon,2022-11-16,2022,46,3,Wednesday,40,4,36,0,377,327.47804
2022-11-17 02:00:00,morning,2022-11-17,2022,46,4,Thursday,9,0,9,0,129,67.18693
2022-11-17 14:00:00,afternoon,2022-11-17,2022,46,4,Thursday,15,0,15,0,266,124.21433
2022-11-18 02:00:00,morning,2022-11-18,2022,46,5,Friday,42,24,18,10,284,443.80984
2022-11-18 14:00:00,afternoon,2022-11-18,2022,46,5,Friday,30,0,30,0,412,289.49703
2022-11-21 02:00:00,morning,2022-11-21,2022,47,1,Monday,28,10,18,3,181,340.09553999999997
2022-11-21 14:00:00,afternoon,2022-11-21,2022,47,1,Monday,31,0,31,0,324,351.60272
2022-11-22 02:00:00,morning,2022-11-22,2022,47,2,Tuesday,20,7,13,0,204,172.45531
2022-11-22 14:00:00,afternoon,2022-11-22,2022,47,2,Tuesday,28,0,28,0,443,348.48108
2022-11-23 02:00:00,morning,2022-11-23,2022,47,3,Wednesday,30,9,22,4,215,366.3066
2022-11-23 14:00:00,afternoon,2022-11-23,2022,47,3,Wednesday,31,2,29,1,343,280.40128
2022-11-24 02:00:00,morning,2022-11-24,2022,47,4,Thursday,35,20,16,9,193,469.17582
2022-11-24 14:00:00,afternoon,2022-11-24,2022,47,4,Thursday,28,0,28,0,321,254.86026999999999
2022-11-25 02:00:00,morning,2022-11-25,2022,47,5,Friday,39,25,14,12,216,472.12307
2022-11-25 14:00:00,afternoon,2022-11-25,2022,47,5,Friday,38,6,32,0,432,410.36042
2022-11-28 02:00:00,morning,2022-11-28,2022,48,1,Monday,23,5,18,0,219,268.13686
2022-11-28 14:00:00,afternoon,2022-11-28,2022,48,1,Monday,26,2,24,2,328,258.96581
2022-11-29 02:00:00,morning,2022-11-29,2022,48,2,Tuesday,16,2,14,0,168,210.17795
2022-11-29 14:00:00,afternoon,2022-11-29,2022,48,2,Tuesday,34,2,33,1,428,317.38433
2022-11-30 02:00:00,morning,2022-11-30,2022,48,3,Wednesday,33,18,15,2,196,271.02534
2022-11-30 14:00:00,afternoon,2022-11-30,2022,48,3,Wednesday,29,0,29,0,326,235.59277
2022-12-01 02:00:00,morning,2022-12-01,2022,48,4,Thursday,25,13,13,1,171,188.79572
2022-12-01 14:00:00,afternoon,2022-12-01,2022,48,4,Thursday,28,0,28,0,369,281.80088
2022-12-02 02:00:00,morning,2022-12-02,2022,48,5,Friday,30,15,15,9,210,364.31971
2022-12-02 14:00:00,afternoon,2022-12-02,2022,48,5,Friday,34,0,34,0,378,315.39446
2022-12-05 02:00:00,morning,2022-12-05,2022,49,1,Monday,37,19,18,7,225,432.07068
2022-12-05 14:00:00,afternoon,2022-12-05,2022,49,1,Monday,38,0,38,0,435,411.0483
2022-12-06 02:00:00,morning,2022-12-06,2022,49,2,Tuesday,28,14,15,2,191,248.29588
2022-12-06 14:00:00,afternoon,2022-12-06,2022,49,2,Tuesday,36,1,35,0,402,323.79842
2022-12-07 02:00:00,morning,2022-12-07,2022,49,3,Wednesday,29,12,17,7,215,362.99787
2022-12-07 14:00:00,afternoon,2022-12-07,2022,49,3,Wednesday,30,0,30,0,335,336.17664
2022-12-08 02:00:00,morning,2022-12-08,2022,49,4,Thursday,35,17,18,8,270,400.63763
2022-12-08 14:00:00,afternoon,2022-12-08,2022,49,4,Thursday,32,0,32,0,304,334.53598
2022-12-09 02:00:00,morning,2022-12-09,2022,49,5,Friday,38,20,18,13,252,473.19075
2022-12-09 14:00:00,afternoon,2022-12-09,2022,49,5,Friday,36,0,36,0,426,494.98062
2022-12-12 02:00:00,morning,2022-12-12,2022,50,1,Monday,29,9,21,2,209,448.15551
2022-12-12 14:00:00,afternoon,2022-12-12,2022,50,1,Monday,44,0,44,0,394,498.39434
2022-12-13 02:00:00,morning,2022-12-13,2022,50,2,Tuesday,36,15,22,0,206,364.90336
2022-12-13 14:00:00,afternoon,2022-12-13,2022,50,2,Tuesday,32,0,32,0,394,386.52949
2022-12-14 02:00:00,morning,2022-12-14,2022,50,3,Wednesday,31,17,14,8,220,378.11559
2022-12-14 14:00:00,afternoon,2022-12-14,2022,50,3,Wednesday,42,0,42,0,404,441.36645
2022-12-15 02:00:00,morning,2022-12-15,2022,50,4,Thursday,21,8,13,3,164,136.82951
2022-12-15 14:00:00,afternoon,2022-12-15,2022,50,4,Thursday,28,0,28,0,267,288.49466
2022-12-16 02:00:00,morning,2022-12-16,2022,50,5,Friday,37,21,16,15,277,460.93975
2022-12-16 14:00:00,afternoon,2022-12-16,2022,50,5,Friday,38,1,37,0,414,401.19839
2022-12-19 02:00:00,morning,2022-12-19,2022,51,1,Monday,29,10,19,0,205,216.15026
2022-12-19 14:00:00,afternoon,2022-12-19,2022,51,1,Monday,26,0,26,0,199,276.51995999999997
2022-12-20 02:00:00,morning,2022-12-20,2022,51,2,Tuesday,36,18,18,10,228,289.79872
2022-12-20 14:00:00,afternoon,2022-12-20,2022,51,2,Tuesday,26,0,26,0,341,187.20953
2022-12-21 02:00:00,morning,2022-12-21,2022,51,3,Wednesday,22,11,11,2,166,128.57824
2022-12-21 14:00:00,afternoon,2022-12-21,2022,51,3,Wednesday,20,2,18,0,150,100.68773
2022-12-22 02:00:00,morning,2022-12-22,2022,51,4,Thursday,28,21,8,6,163,283.33302
2022-12-22 14:00:00,afternoon,2022-12-22,2022,51,4,Thursday,8,0,8,0,104,42.139450000000004
2022-12-23 02:00:00,morning,2022-12-23,2022,51,5,Friday,24,19,5,10,60,212.09655
2022-12-23 14:00:00,afternoon,2022-12-23,2022,51,5,Friday,9,1,8,1,129,33.3168
2022-12-27 02:00:00,morning,2022-12-27,2022,52,2,Tuesday,15,8,7,4,105,162.66056
2022-12-27 14:00:00,afternoon,2022-12-27,2022,52,2,Tuesday,8,0,8,0,69,69.39951
2022-12-28 02:00:00,morning,2022-12-28,2022,52,3,Wednesday,21,13,8,8,119,260.88695
2022-12-28 14:00:00,afternoon,2022-12-28,2022,52,3,Wednesday,13,1,12,0,177,89.47332
2022-12-29 02:00:00,morning,2022-12-29,2022,52,4,Thursday,30,20,10,15,100,346.86286
2022-12-29 14:00:00,afternoon,2022-12-29,2022,52,4,Thursday,15,0,15,0,196,132.16589
2022-12-30 02:00:00,morning,2022-12-30,2022,52,5,Friday,18,11,7,2,105,187.38343999999998
2022-12-30 14:00:00,afternoon,2022-12-30,2022,52,5,Friday,8,2,6,1,95,60.66313
2023-01-02 02:00:00,morning,2023-01-02,2023,1,1,Monday,14,3,11,0,127,260.78465
2023-01-02 14:00:00,afternoon,2023-01-02,2023,1,1,Monday,23,0,23,0,208,182.55023
2023-01-03 02:00:00,morning,2023-01-03,2023,1,2,Tuesday,17,5,12,0,161,209.27566
2023-01-03 14:00:00,afternoon,2023-01-03,2023,1,2,Tuesday,28,0,28,0,273,321.89088
2023-01-04 02:00:00,morning,2023-01-04,2023,1,3,Wednesday,25,6,19,2,183,319.88347
2023-01-04 14:00:00,afternoon,2023-01-04,2023,1,3,Wednesday,26,1,25,0,240,226.53323
2023-01-05 02:00:00,morning,2023-01-05,2023,1,4,Thursday,19,10,10,1,128,196.39567
2023-01-05 14:00:00,afternoon,2023-01-05,2023,1,4,Thursday,22,0,22,0,210,224.86563999999998
2023-01-06 02:00:00,morning,2023-01-06,2023,1,5,Friday,23,10,13,6,220,266.18518
2023-01-06 14:00:00,afternoon,2023-01-06,2023,1,5,Friday,25,0,25,0,292,167.97452
2023-01-09 02:00:00,morning,2023-01-09,2023,2,1,Monday,21,7,14,1,145,198.64307
2023-01-09 14:00:00,afternoon,2023-01-09,2023,2,1,Monday,27,0,27,0,277,236.7934
2023-01-10 02:00:00,morning,2023-01-10,2023,2,2,Tuesday,23,10,13,0,166,242.46821
2023-01-10 14:00:00,afternoon,2023-01-10,2023,2,2,Tuesday,28,0,28,0,348,264.62822
2023-01-11 02:00:00,morning,2023-01-11,2023,2,3,Wednesday,23,9,14,3,162,233.28859
2023-01-11 14:00:00,afternoon,2023-01-11,2023,2,3,Wednesday,28,3,25,0,312,205.56539
2023-01-12 02:00:00,morning,2023-01-12,2023,2,4,Thursday,21,10,11,1,187,173.71473
2023-01-12 14:00:00,afternoon,2023-01-12,2023,2,4,Thursday,28,0,28,0,313,258.54494
2023-01-13 02:00:00,morning,2023-01-13,2023,2,5,Friday,34,20,14,12,210,412.64181
2023-01-13 14:00:00,afternoon,2023-01-13,2023,2,5,Friday,32,0,32,0,397,284.32585
2023-01-16 02:00:00,morning,2023-01-16,2023,3,1,Monday,25,8,17,0,228,271.69149
2023-01-16 14:00:00,afternoon,2023-01-16,2023,3,1,Monday,32,0,32,0,342,272.13751
2023-01-17 02:00:00,morning,2023-01-17,2023,3,2,Tuesday,24,11,13,4,216,281.55584
2023-01-17 14:00:00,afternoon,2023-01-17,2023,3,2,Tuesday,34,0,34,0,414,405.21382
2023-01-18 02:00:00,morning,2023-01-18,2023,3,3,Wednesday,21,9,13,4,182,199.61213
