index,brent,brent_4w_pct,brent_13w_pct,brent_z,vix,vix_4w_pct,vix_13w_pct,vix_z,copper,copper_4w_pct,copper_13w_pct,copper_z,eu_gas,eu_gas_4w_pct,eu_gas_13w_pct,eu_gas_z,esab_close,esab_close_4w_pct,esab_close_13w_pct,esab_close_z,gscpi,gscpi_4w_pct,gscpi_13w_pct,gscpi_z,rwi_total_original,rwi_total_original_4w_pct,rwi_total_original_13w_pct,rwi_total_original_z,rwi_total_adjusted,rwi_total_adjusted_4w_pct,rwi_total_adjusted_13w_pct,rwi_total_adjusted_z,rwi_total_trend,rwi_total_trend_4w_pct,rwi_total_trend_13w_pct,rwi_total_trend_z,rwi_north_original,rwi_north_original_4w_pct,rwi_north_original_13w_pct,rwi_north_original_z,rwi_north_adjusted,rwi_north_adjusted_4w_pct,rwi_north_adjusted_13w_pct,rwi_north_adjusted_z,rwi_north_trend,rwi_north_trend_4w_pct,rwi_north_trend_13w_pct,rwi_north_trend_z,eu_diesel_price,eu_diesel_price_4w_pct,eu_diesel_price_13w_pct,eu_diesel_price_z,eur_diesel_price,eur_diesel_price_4w_pct,eur_diesel_price_13w_pct,eur_diesel_price_z,cz_diesel_price,cz_diesel_price_4w_pct,cz_diesel_price_13w_pct,cz_diesel_price_z,de_diesel_price,de_diesel_price_4w_pct,de_diesel_price_13w_pct,de_diesel_price_z,de_prod_c24_c25,de_prod_c24_c25_4w_pct,de_prod_c24_c25_13w_pct,de_prod_c24_c25_z,de_prod_c25,de_prod_c25_4w_pct,de_prod_c25_13w_pct,de_prod_c25_z,de_prod_c28,de_prod_c28_4w_pct,de_prod_c28_13w_pct,de_prod_c28_z,de_prod_c29,de_prod_c29_4w_pct,de_prod_c29_13w_pct,de_prod_c29_z,ea_prod_mig_ing,ea_prod_mig_ing_4w_pct,ea_prod_mig_ing_13w_pct,ea_prod_mig_ing_z,ea_prod_mig_cag,ea_prod_mig_cag_4w_pct,ea_prod_mig_cag_13w_pct,ea_prod_mig_cag_z,ea_prod_c25,ea_prod_c25_4w_pct,ea_prod_c25_13w_pct,ea_prod_c25_z,de_ppi_c24_c25,de_ppi_c24_c25_4w_pct,de_ppi_c24_c25_13w_pct,de_ppi_c24_c25_z,ea_ppi_mig_ing,ea_ppi_mig_ing_4w_pct,ea_ppi_mig_ing_13w_pct,ea_ppi_mig_ing_z,gscpi_4w_delta,gscpi_pub_safe,gscpi_pub_safe_4w_delta,industry_demand_index,welding_input_price_index,energy_stress_index,container_market_index,container_stress_index,geo_event_index,europe_demand_index,export_risk_index,local_operability_index,overall_world_risk_index
2007-11-19,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,-0.6067162041670332,1691.1033108381716,39.605069264288375,-0.39634295848660095,79.66656568326115,-2.078975124116844,-1.1260856441009381,-0.49143661707045205,79.95772179722866,0.7396106423668947,3.0154632923756752,-0.5167545382372113,79.7985761867271,0.7929384900956293,2.6723701578033277,-0.5329226063990417,93.9543001166176,-5.292694699815248,-3.266184685751128,-0.07249202088634994,97.24113812887643,2.60871927569033,3.3647110218462783,0.08635525909351295,95.25796857485655,0.33548213471430444,1.3310838716594553,-0.10858994965981689,1191.1780899784762,6.064406078774276,10.407902532572333,0.07622708527890264,1199.3731226014952,6.517287672786698,11.13429369255099,0.13907661153935694,1192.48,10.811890756692954,15.261117930774514,0.41647006938510844,1327.75,9.2798353909465,16.44376233282174,0.5036766820699076,101.0,0.1984126984126977,-0.8832188420019649,1.0629378776101333,93.0,-0.8528784648187626,-1.4830508474576343,0.674280770542309,108.0,-1.0082493125572856,2.07939508506616,1.3365162064896845,120.6,0.6677796327211993,2.376910016977929,0.7520884217019175,110.1,-0.6317689530685899,-1.0781671159029727,1.9711137011286761,99.0,-0.9009009009009028,0.3039513677811412,0.8900429266687168,114.9,-0.9482758620689591,-0.6055363321799234,2.322114257578679,81.2,-0.9756097560975618,-1.8137847642079818,0.096182677661895,84.0,-0.11890606420926764,-0.11890606420926764,-0.0644326854597792,-0.572842323163312,-0.03387388100372122,0.06495016944596013,99.10634146221435,102.0557027742958,110.0617909174761,98.82896172544321,107.47983069127359,99.34096810182795,98.73137872878205,85.34991905807163,67.0919164711419,96.9718463968468
2007-11-26,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,-0.48148335837142225,-20.641091326635063,387.21273432986953,-0.27107505582296715,80.64244804171884,1.224958488028216,0.5771762967758054,-0.4468507815122233,80.35319049050032,0.4945972501249729,2.071732333693377,-0.49804321919120514,80.29419691245585,0.6210896853209524,2.330354038500837,-0.5093486670546331,89.88743018137076,-4.328561790358698,-6.857240810936105,-0.40664313237042105,95.1864771082658,-2.1129545171381325,0.37336254477224884,-0.1031418506561167,95.56641539583646,0.3238015943385575,1.0932995833071724,-0.07986142008928543,1203.182044388958,6.203144492784651,11.860579513504167,0.12246491396215284,1213.2246857587857,6.9418332872722255,12.854267871393521,0.18959243652745136,1191.03,7.129172400766337,15.857822394723776,0.4109870981898201,1316.5,7.6891615541922365,16.042309387395328,0.4611916324936042,102.9,1.8811881188118829,1.4792899408283988,1.2247964842318655,93.9,0.967741935483879,0.42780748663102663,0.7382841269381839,106.8,-1.1111111111111183,0.0,1.249264741207244,119.6,-0.8291873963515717,-2.764227642276429,0.7099730814561499,112.1,1.816530426884655,0.900090009000909,2.211367625046877,98.9,-0.10101010101009056,-0.10101010101009056,0.8827932233314715,117.3,2.088772845952991,0.34217279726260763,2.6143322846239543,80.8,-0.49261083743843415,-1.4634146341463428,0.07463897555314086,83.9,-0.11904761904760752,-0.11904761904760752,-0.07119495680623059,0.12523284579561095,-0.03387388100372122,0.0,100.35046198702736,100.58155345292309,107.99620029251724,98.82896172544321,106.97598812291668,99.34096810182795,99.22202506897855,85.34991905807163,67.0919164711419,96.9718463968468
2007-12-03,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,-0.48148335837142225,-20.641091326635063,387.21273432986953,-0.27107505582296715,80.64244804171884,1.224958488028216,0.5771762967758054,-0.4468507815122233,80.35319049050032,0.4945972501249729,2.071732333693377,-0.49804321919120514,80.29419691245585,0.6210896853209524,2.330354038500837,-0.5093486670546331,89.88743018137076,-4.328561790358698,-6.857240810936105,-0.40664313237042105,95.1864771082658,-2.1129545171381325,0.37336254477224884,-0.1031418506561167,95.56641539583646,0.3238015943385575,1.0932995833071724,-0.07986142008928543,1203.8024253744813,4.605075795811575,11.572259928776418,0.12485454897292265,1208.4126420714824,4.86950813604814,12.12192652115327,0.17204320009958057,1227.19,10.525794365588315,18.97832156984409,0.5477210557219712,1288.5,4.26866275541169,12.853076417779729,0.3554510646592492,102.9,1.8811881188118829,1.4792899408283988,1.2247964842318655,93.9,0.967741935483879,0.42780748663102663,0.7382841269381839,106.8,-1.1111111111111183,0.0,1.249264741207244,119.6,-0.8291873963515717,-2.764227642276429,0.7099730814561499,112.1,1.816530426884655,0.900090009000909,2.211367625046877,98.9,-0.10101010101009056,-0.10101010101009056,0.8827932233314715,117.3,2.088772845952991,0.34217279726260763,2.6143322846239543,80.8,-0.49261083743843415,-1.4634146341463428,0.07463897555314086,83.9,-0.11904761904760752,-0.11904761904760752,-0.07119495680623059,0.12523284579561095,-0.6067162041670332,-0.572842323163312,100.35046198702736,102.24607646413284,108.84085266486963,98.82896172544321,99.13982088891505,99.34096810182795,99.22202506897855,85.34991905807163,67.0919164711419,96.9718463968468
2007-12-10,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,-0.48148335837142225,-20.641091326635063,387.21273432986953,-0.27107505582296715,80.64244804171884,1.224958488028216,0.5771762967758054,-0.4468507815122233,80.35319049050032,0.4945972501249729,2.071732333693377,-0.49804321919120514,80.29419691245585,0.6210896853209524,2.330354038500837,-0.5093486670546331,89.88743018137076,-4.328561790358698,-6.857240810936105,-0.40664313237042105,95.1864771082658,-2.1129545171381325,0.37336254477224884,-0.1031418506561167,95.56641539583646,0.3238015943385575,1.0932995833071724,-0.07986142008928543,1187.5924690433735,-0.0785966398312965,8.97582677117752,0.06241569272849551,1190.4393809954554,-0.5095482500744875,9.060230640894584,0.10649578854234844,1235.44,6.632142240635264,17.913624433309483,0.5789172711434382,1284.5,-3.8007863695937116,10.565956531095333,0.34034526925434133,102.9,1.8811881188118829,1.4792899408283988,1.2247964842318655,93.9,0.967741935483879,0.42780748663102663,0.7382841269381839,106.8,-1.1111111111111183,0.0,1.249264741207244,119.6,-0.8291873963515717,-2.764227642276429,0.7099730814561499,112.1,1.816530426884655,0.900090009000909,2.211367625046877,98.9,-0.10101010101009056,-0.10101010101009056,0.8827932233314715,117.3,2.088772845952991,0.34217279726260763,2.6143322846239543,80.8,-0.49261083743843415,-1.4634146341463428,0.07463897555314086,83.9,-0.11904761904760752,-0.11904761904760752,-0.07119495680623059,0.12523284579561095,-0.6067162041670332,-0.572842323163312,100.35046198702736,100.33798259123411,103.17254832639863,98.82896172544321,93.50883473726087,99.34096810182795,99.22202506897855,85.34991905807163,67.0919164711419,96.9718463968468
2007-12-17,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,-0.48148335837142225,-20.641091326635063,387.21273432986953,-0.27107505582296715,80.64244804171884,1.224958488028216,0.5771762967758054,-0.4468507815122233,80.35319049050032,0.4945972501249729,2.071732333693377,-0.49804321919120514,80.29419691245585,0.6210896853209524,2.330354038500837,-0.5093486670546331,89.88743018137076,-4.328561790358698,-6.857240810936105,-0.40664313237042105,95.1864771082658,-2.1129545171381325,0.37336254477224884,-0.1031418506561167,95.56641539583646,0.3238015943385575,1.0932995833071724,-0.07986142008928543,1183.8519634989314,-0.6150320041294011,7.627278650887481,0.048007702774648116,1185.077419021836,-1.1919312939622229,7.033278925234998,0.08694103291105994,1210.3,1.4943646853615933,15.227160211736933,0.48385389469547674,1275.0,-3.972886462059877,7.1653708762345,0.30446900516768516,102.9,1.8811881188118829,1.4792899408283988,1.2247964842318655,93.9,0.967741935483879,0.42780748663102663,0.7382841269381839,106.8,-1.1111111111111183,0.0,1.249264741207244,119.6,-0.8291873963515717,-2.764227642276429,0.7099730814561499,112.1,1.816530426884655,0.900090009000909,2.211367625046877,98.9,-0.10101010101009056,-0.10101010101009056,0.8827932233314715,117.3,2.088772845952991,0.34217279726260763,2.6143322846239543,80.8,-0.49261083743843415,-1.4634146341463428,0.07463897555314086,83.9,-0.11904761904760752,-0.11904761904760752,-0.07119495680623059,0.12523284579561095,-0.6067162041670332,-0.572842323163312,100.35046198702736,97.82020196807363,99.76425111339937,98.82896172544321,92.86390062858305,99.34096810182795,99.22202506897855,85.34991905807163,67.0919164711419,96.9718463968468
2007-12-24,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,-0.48148335837142225,0.0,1321.4000406936802,-0.27107505582296715,80.64244804171884,0.0,0.5771762967758054,-0.4468507815122233,80.35319049050032,0.0,2.071732333693377,-0.49804321919120514,80.29419691245585,0.0,2.330354038500837,-0.5093486670546331,89.88743018137076,0.0,-6.857240810936105,-0.40664313237042105,95.1864771082658,0.0,0.37336254477224884,-0.1031418506561167,95.56641539583646,0.0,1.0932995833071724,-0.07986142008928543,1183.8519634989314,-1.6065799003710635,6.600941911689673,0.048007702774648116,1185.077419021836,-2.320037423187238,5.9611106833969085,0.08694103291105994,1210.3,1.6179273402013417,15.276547513596395,0.48385389469547674,1275.0,-3.152297759210032,4.99876472041505,0.30446900516768516,102.9,0.0,1.4792899408283988,1.2247964842318655,93.9,0.0,0.42780748663102663,0.7382841269381839,106.8,0.0,0.0,1.249264741207244,119.6,0.0,-2.764227642276429,0.7099730814561499,112.1,0.0,0.900090009000909,2.211367625046877,98.9,0.0,-0.10101010101009056,0.8827932233314715,117.3,0.0,0.34217279726260763,2.6143322846239543,80.8,0.0,-1.4634146341463428,0.07463897555314086,83.9,0.0,-0.11904761904760752,-0.07119495680623059,0.0,-0.6067162041670332,-0.572842323163312,100.35046198702736,97.88075415328501,99.12165545713437,98.82896172544321,91.67180349771863,99.34096810182795,99.22202506897855,85.34991905807163,67.0919164711419,96.9718463968468
2007-12-31,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,-0.14413864756865674,-70.06362835546511,325.5155987376303,0.06636408906320258,79.2887021372076,-1.678701400298399,-2.543420721532297,-0.508700339261741,80.66702135821421,0.3905642897291006,1.6332649386172848,-0.4831945356109713,80.66393056912689,0.46047369659125703,1.885960636672035,-0.4917624799896476,92.57158452024525,2.986128687246392,-6.686492194623062,-0.18610174058498036,95.85610156852252,0.7034869664259924,1.1472305442485897,-0.041383780315836435,95.85913974285218,0.30630462155900595,0.9686973910204566,-0.052597271175254666,1183.8519634989314,-1.6572870643074,6.44262492916261,0.048007702774648116,1185.077419021836,-1.9310641280320229,6.0703702176759355,0.08694103291105994,1210.3,-1.3763149960478893,14.063030120254849,0.48385389469547674,1275.0,-1.0477299185098987,6.139438085327775,0.30446900516768516,103.6,0.680272108843516,2.777777777777768,1.2844286024609235,96.8,3.088391906283272,3.1982942430703654,0.9445171642137787,111.8,4.681647940074907,2.4747937671860676,1.6128125132174116,122.4,2.34113712374584,2.17028380634392,0.8278960341442996,112.9,0.7136485280999194,1.895306859205781,2.307469194614159,102.6,3.7411526794742134,2.7027027027026973,1.1510322468095588,119.4,1.7902813299232712,2.931034482758621,2.870023058288573,81.3,0.6188118811881083,-0.8536585365853666,0.10156860318908316,84.4,0.5959475566150285,0.3567181926278362,-0.037383600073971804,0.3373447108027655,-0.48148335837142225,0.12523284579561095,105.45037478892459,97.55153749160631,97.32427452583842,98.82896172544321,98.81880547922148,99.34096810182795,101.23328804685465,85.34991905807163,67.0919164711419,96.9718463968468
2008-01-07,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,-0.14413864756865674,-70.06362835546511,325.5155987376303,0.06636408906320258,79.2887021372076,-1.678701400298399,-2.543420721532297,-0.508700339261741,80.66702135821421,0.3905642897291006,1.6332649386172848,-0.4831945356109713,80.66393056912689,0.46047369659125703,1.885960636672035,-0.4917624799896476,92.57158452024525,2.986128687246392,-6.686492194623062,-0.18610174058498036,95.85610156852252,0.7034869664259924,1.1472305442485897,-0.041383780315836435,95.85913974285218,0.30630462155900595,0.9686973910204566,-0.052597271175254666,1219.6201528663237,2.6968581106571854,10.258344034896517,0.18578258559454683,1204.7437739900618,1.2016061651660914,8.889090643355168,0.1586630569488846,1213.77,-1.754030952535135,14.462330607972373,0.49697521196971806,1287.25,0.2140910860256806,9.786780383795302,0.35073050359521546,103.6,0.680272108843516,2.777777777777768,1.2844286024609235,96.8,3.088391906283272,3.1982942430703654,0.9445171642137787,111.8,4.681647940074907,2.4747937671860676,1.6128125132174116,122.4,2.34113712374584,2.17028380634392,0.8278960341442996,112.9,0.7136485280999194,1.895306859205781,2.307469194614159,102.6,3.7411526794742134,2.7027027027026973,1.1510322468095588,119.4,1.7902813299232712,2.931034482758621,2.870023058288573,81.3,0.6188118811881083,-0.8536585365853666,0.10156860318908316,84.4,0.5959475566150285,0.3567181926278362,-0.037383600073971804,0.3373447108027655,-0.48148335837142225,0.12523284579561095,105.45037478892459,97.36643685109183,100.24303922939033,98.82896172544321,104.05361459950365,99.34096810182795,101.23328804685465,85.34991905807163,67.0919164711419,96.9718463968468
2008-01-14,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,-0.14413864756865674,-70.06362835546511,325.5155987376303,0.06636408906320258,79.2887021372076,-1.678701400298399,-2.543420721532297,-0.508700339261741,80.66702135821421,0.3905642897291006,1.6332649386172848,-0.4831945356109713,80.66393056912689,0.46047369659125703,1.885960636672035,-0.4917624799896476,92.57158452024525,2.986128687246392,-6.686492194623062,-0.18610174058498036,95.85610156852252,0.7034869664259924,1.1472305442485897,-0.041383780315836435,95.85913974285218,0.30630462155900595,0.9686973910204566,-0.052597271175254666,1206.1863638219322,1.886587260200212,8.927834403042256,0.13403720110199074,1190.9379586775458,0.4945279997442764,7.453986363915011,0.10831407162314226,1226.02,1.2988515244154453,15.684091337988292,0.5432968651712902,1261.75,-1.0392156862745083,6.701902748414379,0.25443105788892784,103.6,0.680272108843516,2.777777777777768,1.2844286024609235,96.8,3.088391906283272,3.1982942430703654,0.9445171642137787,111.8,4.681647940074907,2.4747937671860676,1.6128125132174116,122.4,2.34113712374584,2.17028380634392,0.8278960341442996,112.9,0.7136485280999194,1.895306859205781,2.307469194614159,102.6,3.7411526794742134,2.7027027027026973,1.1510322468095588,119.4,1.7902813299232712,2.931034482758621,2.870023058288573,81.3,0.6188118811881083,-0.8536585365853666,0.10156860318908316,84.4,0.5959475566150285,0.3567181926278362,-0.037383600073971804,0.3373447108027655,-0.48148335837142225,0.12523284579561095,105.45037478892459,98.86250947443118,101.45383324718325,98.82896172544321,103.07945938247981,99.34096810182795,101.23328804685465,85.34991905807163,67.0919164711419,96.9718463968468
2008-01-21,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,-0.14413864756865674,-70.06362835546511,325.5155987376303,0.06636408906320258,79.2887021372076,-1.678701400298399,-2.543420721532297,-0.508700339261741,80.66702135821421,0.3905642897291006,1.6332649386172848,-0.4831945356109713,80.66393056912689,0.46047369659125703,1.885960636672035,-0.4917624799896476,92.57158452024525,2.986128687246392,-6.686492194623062,-0.18610174058498036,95.85610156852252,0.7034869664259924,1.1472305442485897,-0.041383780315836435,95.85913974285218,0.30630462155900595,0.9686973910204566,-0.052597271175254666,1192.4021737154574,0.7222364349724453,6.173400456395783,0.08094211269312407,1171.4285484357526,-1.1517281796955658,4.0355076585326,0.037164415645387396,1199.67,-0.8782946376931222,11.480025647458936,0.4436580437948477,1236.5,-3.019607843137251,1.7695473251028826,0.15907572439544698,103.6,0.680272108843516,2.777777777777768,1.2844286024609235,96.8,3.088391906283272,3.1982942430703654,0.9445171642137787,111.8,4.681647940074907,2.4747937671860676,1.6128125132174116,122.4,2.34113712374584,2.17028380634392,0.8278960341442996,112.9,0.7136485280999194,1.895306859205781,2.307469194614159,102.6,3.7411526794742134,2.7027027027026973,1.1510322468095588,119.4,1.7902813299232712,2.931034482758621,2.870023058288573,81.3,0.6188118811881083,-0.8536585365853666,0.10156860318908316,84.4,0.5959475566150285,0.3567181926278362,-0.037383600073971804,0.3373447108027655,-0.48148335837142225,0.12523284579561095,105.45037478892459,97.79559360238869,99.33362362253341,98.82896172544321,101.67960841881506,99.34096810182795,101.23328804685465,85.34991905807163,67.0919164711419,96.9718463968468
2008-01-28,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,-0.36968117320396293,156.47609398296512,-39.06851825203813,-0.15924157347923448,72.47885675771846,-8.588670511600538,-9.022240213190102,-0.8198266175835688,80.77312699420465,0.13153533402361361,1.0197954351974126,-0.47817422315293184,80.9110946803476,0.3064121838309175,1.3941583256037449,-0.4800062489372346,94.97701857205159,2.5984583328378497,1.0885275651721926,0.011538822012440069,96.51743719161338,0.6899254322564996,-0.7442333061794315,0.01960982782344921,96.09237414262493,0.24330950642621474,0.875943063086293,-0.030873975958757134,1185.3724073853527,0.12843192673581694,4.631113509710483,0.05386427482905878,1162.5284487158713,-1.902742381554845,2.4731239098788826,0.004706282601429705,1215.53,0.4321242667107317,9.332865610692863,0.5036304045929643,1222.25,-4.137254901960786,-0.02044989775050743,0.10526132826546272,104.1,0.4826254826254761,3.069306930693072,1.327022972624537,97.8,1.0330578512396604,5.161290322580636,1.0156320046536391,110.8,-0.8944543828264706,2.592592592592591,1.540102958815378,123.4,0.8169934640522847,2.321724709784423,0.8700113743900671,113.4,0.44286979627989886,2.997275204359684,2.3675326755937087,102.5,-0.09746588693956282,3.535353535353525,1.1437825434723137,120.0,0.5025125628140614,4.438642297650119,2.9430775650498915,82.4,1.3530135301353052,1.4778325123152802,0.16081378398815666,85.2,0.9478672985781866,1.4285714285714235,0.016714570697642046,-0.2255425256353062,-0.48148335837142225,0.0,108.02460214675838,101.90595658712303,99.67588846210386,98.82896172544321,99.67261180770143,99.34096810182795,102.24849132239318,85.34991905807163,67.0919164711419,96.9718463968468
2008-02-04,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,-0.36968117320396293,156.47609398296512,-39.06851825203813,-0.15924157347923448,72.47885675771846,-8.588670511600538,-9.022240213190102,-0.8198266175835688,80.77312699420465,0.13153533402361361,1.0197954351974126,-0.47817422315293184,80.9110946803476,0.3064121838309175,1.3941583256037449,-0.4800062489372346,94.97701857205159,2.5984583328378497,1.0885275651721926,0.011538822012440069,96.51743719161338,0.6899254322564996,-0.7442333061794315,0.01960982782344921,96.09237414262493,0.24330950642621474,0.875943063086293,-0.030873975958757134,1190.655979041648,-2.374852019016316,3.4627080898619766,0.07421597500430523,1169.3718657871698,-2.9360523761614243,1.4814378166520648,0.029663816647852614,1213.93,0.013182069090533766,9.33154405937029,0.4975802294809226,1249.75,-2.9131870266071114,1.1329152336637671,0.20911367167420428,104.1,0.4826254826254761,3.069306930693072,1.327022972624537,97.8,1.0330578512396604,5.161290322580636,1.0156320046536391,110.8,-0.8944543828264706,2.592592592592591,1.540102958815378,123.4,0.8169934640522847,2.321724709784423,0.8700113743900671,113.4,0.44286979627989886,2.997275204359684,2.3675326755937087,102.5,-0.09746588693956282,3.535353535353525,1.1437825434723137,120.0,0.5025125628140614,4.438642297650119,2.9430775650498915,82.4,1.3530135301353052,1.4778325123152802,0.16081378398815666,85.2,0.9478672985781866,1.4285714285714235,0.016714570697642046,-0.2255425256353062,-0.14413864756865674,0.3373447108027655,108.02460214675838,101.70065292497641,97.62376705622397,98.82896172544321,100.1462647463839,99.34096810182795,102.24849132239318,85.34991905807163,67.0919164711419,96.9718463968468
2008-02-11,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,-0.36968117320396293,156.47609398296512,-39.06851825203813,-0.15924157347923448,72.47885675771846,-8.588670511600538,-9.022240213190102,-0.8198266175835688,80.77312699420465,0.13153533402361361,1.0197954351974126,-0.47817422315293184,80.9110946803476,0.3064121838309175,1.3941583256037449,-0.4800062489372346,94.97701857205159,2.5984583328378497,1.0885275651721926,0.011538822012440069,96.51743719161338,0.6899254322564996,-0.7442333061794315,0.01960982782344921,96.09237414262493,0.24330950642621474,0.875943063086293,-0.030873975958757134,1189.3302262458587,-1.3974737305654017,0.06761440722211631,0.06910933026442573,1168.5483525590632,-1.8799976905047755,-2.33908139823521,0.026660513003778648,1208.58,-1.4224890295427506,4.3138270326255945,0.4773499564500314,1223.25,-3.051317614424409,-8.387942332896458,0.10903777711668969,104.1,0.4826254826254761,3.069306930693072,1.327022972624537,97.8,1.0330578512396604,5.161290322580636,1.0156320046536391,110.8,-0.8944543828264706,2.592592592592591,1.540102958815378,123.4,0.8169934640522847,2.321724709784423,0.8700113743900671,113.4,0.44286979627989886,2.997275204359684,2.3675326755937087,102.5,-0.09746588693956282,3.535353535353525,1.1437825434723137,120.0,0.5025125628140614,4.438642297650119,2.9430775650498915,82.4,1.3530135301353052,1.4778325123152802,0.16081378398815666,85.2,0.9478672985781866,1.4285714285714235,0.016714570697642046,-0.2255425256353062,-0.14413864756865674,0.3373447108027655,108.02460214675838,100.99709874527859,97.48453899816441,98.82896172544321,101.32132634234694,99.34096810182795,102.24849132239318,85.34991905807163,67.0919164711419,96.9718463968468
2008-02-18,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,-0.36968117320396293,156.47609398296512,-39.06851825203813,-0.15924157347923448,72.47885675771846,-8.588670511600538,-9.022240213190102,-0.8198266175835688,80.77312699420465,0.13153533402361361,1.0197954351974126,-0.47817422315293184,80.9110946803476,0.3064121838309175,1.3941583256037449,-0.4800062489372346,94.97701857205159,2.5984583328378497,1.0885275651721926,0.011538822012440069,96.51743719161338,0.6899254322564996,-0.7442333061794315,0.01960982782344921,96.09237414262493,0.24330950642621474,0.875943063086293,-0.030873975958757134,1215.926397185697,1.9728430548679343,2.0776328422619006,0.17155467064932953,1200.319665461367,2.4663149164491305,0.07891979918799308,0.14252859691530725,1220.46,1.7329765685563547,2.34637058902456,0.5222725066569441,1280.5,3.5584310553983034,-3.558651854641315,0.32523947384943347,104.1,0.4826254826254761,3.069306930693072,1.327022972624537,97.8,1.0330578512396604,5.161290322580636,1.0156320046536391,110.8,-0.8944543828264706,2.592592592592591,1.540102958815378,123.4,0.8169934640522847,2.321724709784423,0.8700113743900671,113.4,0.44286979627989886,2.997275204359684,2.3675326755937087,102.5,-0.09746588693956282,3.535353535353525,1.1437825434723137,120.0,0.5025125628140614,4.438642297650119,2.9430775650498915,82.4,1.3530135301353052,1.4778325123152802,0.16081378398815666,85.2,0.9478672985781866,1.4285714285714235,0.016714570697642046,-0.2255425256353062,-0.14413864756865674,0.3373447108027655,108.02460214675838,102.54344248135345,101.77134718178179,98.82896172544321,105.3733191762262,99.34096810182795,102.24849132239318,85.34991905807163,67.0919164711419,96.9718463968468
