date,iso_year,iso_week,iso_weekday,shift,binhits,gross_tons,cartons_count,pallets_count,vydejky_unique
2022-10-15,2022,41,6,night,312,183.52902,4,237,0
2022-10-16,2022,41,7,night,50,16.5077,0,49,0
2022-10-17,2022,42,1,day,1420,364.58362999999997,333,624,0
2022-10-17,2022,42,1,night,790,333.01245,152,537,0
2022-10-18,2022,42,2,day,1572,446.0783,397,720,0
2022-10-18,2022,42,2,night,1040,497.24107,85,779,0
2022-10-19,2022,42,3,day,1701,459.14248,346,804,0
2022-10-19,2022,42,3,night,904,505.09331,88,706,0
2022-10-20,2022,42,4,day,1205,383.60757,331,598,0
2022-10-20,2022,42,4,night,821,473.53486,64,685,0
2022-10-21,2022,42,5,day,1821,429.98175,442,728,0
2022-10-21,2022,42,5,night,819,444.49661,56,674,0
2022-10-22,2022,42,6,night,315,190.9771,0,301,0
2022-10-23,2022,42,7,night,2,0.062,0,2,0
2022-10-24,2022,43,1,day,1485,497.38948,356,703,0
2022-10-24,2022,43,1,night,850,410.94045,52,536,0
2022-10-25,2022,43,2,day,1571,444.49667,359,686,0
2022-10-25,2022,43,2,night,947,529.6273,139,653,0
2022-10-26,2022,43,3,day,1401,315.11742,340,573,0
2022-10-26,2022,43,3,night,1014,523.31945,51,771,0
2022-10-27,2022,43,4,day,1291,367.48104,382,559,0
2022-10-27,2022,43,4,night,735,464.80429,54,638,0
2022-10-28,2022,43,5,day,1316,256.05968,436,477,0
2022-10-28,2022,43,5,night,708,318.79944,102,505,0
2022-10-29,2022,43,6,night,293,203.70314,0,285,0
2022-10-30,2022,43,7,night,53,43.01373,0,49,0
2022-10-31,2022,44,1,day,1238,411.48167,336,612,0
2022-10-31,2022,44,1,night,540,265.3403,48,375,0
2022-11-01,2022,44,2,day,1228,379.37408,340,590,0
2022-11-01,2022,44,2,night,541,167.42144,127,318,0
2022-11-02,2022,44,3,day,1297,416.42355,256,727,0
2022-11-02,2022,44,3,night,643,305.26124,72,502,0
2022-11-03,2022,44,4,day,1404,444.65291,364,705,0
2022-11-03,2022,44,4,night,906,388.46739,70,710,0
2022-11-04,2022,44,5,day,1696,318.68844,467,628,0
2022-11-04,2022,44,5,night,834,506.06599,59,726,0
2022-11-05,2022,44,6,night,178,77.50653,0,160,0
2022-11-07,2022,45,1,day,1512,331.58433,378,623,0
2022-11-07,2022,45,1,night,597,279.14269,75,455,0
2022-11-08,2022,45,2,day,1662,443.7596,406,752,0
2022-11-08,2022,45,2,night,602,293.00936,85,452,0
2022-11-09,2022,45,3,day,1633,434.11294,313,872,0
2022-11-09,2022,45,3,night,916,422.02578,69,695,0
2022-11-10,2022,45,4,day,1618,480.74819,353,808,0
2022-11-10,2022,45,4,night,839,395.26258,72,663,0
2022-11-11,2022,45,5,day,1681,398.05523,343,723,0
2022-11-11,2022,45,5,night,804,468.37781,66,632,0
2022-11-12,2022,45,6,night,395,220.48136,5,348,0
2022-11-13,2022,45,7,night,65,13.40762,0,51,0
2022-11-14,2022,46,1,day,1535,460.57985,366,714,0
2022-11-14,2022,46,1,night,681,228.76797,36,497,0
2022-11-15,2022,46,2,day,1697,437.72784,457,775,0
2022-11-15,2022,46,2,night,854,337.85463,136,579,0
2022-11-16,2022,46,3,day,1653,437.91328,365,759,0
2022-11-16,2022,46,3,night,876,497.90695999999997,81,698,0
2022-11-17,2022,46,4,day,1438,391.59624,428,606,0
2022-11-17,2022,46,4,night,842,377.09531,111,634,0
2022-11-18,2022,46,5,day,1499,421.52302,383,687,0
2022-11-18,2022,46,5,night,646,322.33471,85,507,0
2022-11-19,2022,46,6,night,102,54.3376,0,95,0
2022-11-21,2022,47,1,day,1280,455.16462,279,693,0
2022-11-21,2022,47,1,night,596,261.09557,77,380,0
2022-11-22,2022,47,2,day,1776,522.58043,479,763,0
2022-11-22,2022,47,2,night,871,360.79202,105,577,0
2022-11-23,2022,47,3,day,1864,438.332158,391,887,0
2022-11-23,2022,47,3,night,853,458.41214,37,727,0
2022-11-24,2022,47,4,day,1394,429.946674,378,674,0
2022-11-24,2022,47,4,night,851,522.693773,56,699,0
2022-11-25,2022,47,5,day,1934,484.435752,536,799,0
2022-11-25,2022,47,5,night,658,356.967475,74,490,0
2022-11-26,2022,47,6,night,168,91.06429,0,154,0
2022-11-28,2022,48,1,day,1206,326.907518,322,551,0
2022-11-28,2022,48,1,night,531,263.75056,42,427,0
2022-11-29,2022,48,2,day,1671,424.889748,408,687,0
2022-11-29,2022,48,2,night,664,251.311994,144,417,0
2022-11-30,2022,48,3,day,1493,351.375387,362,710,0
2022-11-30,2022,48,3,night,773,354.528191,83,567,0
2022-12-01,2022,48,4,day,1457,423.437146,386,653,0
2022-12-01,2022,48,4,night,745,421.480956,33,630,0
2022-12-02,2022,48,5,day,1810,448.159159,469,754,0
2022-12-02,2022,48,5,night,908,553.536298,78,740,0
2022-12-03,2022,48,6,night,331,226.1437,0,298,0
2022-12-04,2022,48,7,night,14,14.069999999999999,0,13,0
2022-12-05,2022,49,1,day,1568,469.412748,369,788,0
2022-12-05,2022,49,1,night,616,292.71819,23,473,0
2022-12-06,2022,49,2,day,1483,430.080069,410,688,0
2022-12-06,2022,49,2,night,740,318.964635,128,515,0
2022-12-07,2022,49,3,day,1894,596.632196,354,1006,0
2022-12-07,2022,49,3,night,783,419.382955,53,633,0
2022-12-08,2022,49,4,day,1750,610.455806,304,983,0
2022-12-08,2022,49,4,night,855,552.17803,45,755,0
2022-12-09,2022,49,5,day,1617,535.158043,379,800,0
2022-12-09,2022,49,5,night,832,580.569964,62,717,0
2022-12-10,2022,49,6,night,401,357.82319,3,387,0
2022-12-11,2022,49,7,night,50,25.38865,3,42,0
2022-12-12,2022,50,1,day,1547,533.066913,313,816,0
2022-12-12,2022,50,1,night,852,413.580587,87,655,0
2022-12-13,2022,50,2,day,1766,509.37986,390,867,0
2022-12-13,2022,50,2,night,1004,541.82051,73,806,0
2022-12-14,2022,50,3,day,1760,501.00754,311,879,0
2022-12-14,2022,50,3,night,835,440.47872,48,687,0
2022-12-15,2022,50,4,day,1492,515.66665,323,790,0
2022-12-15,2022,50,4,night,942,509.84743,45,746,0
2022-12-16,2022,50,5,day,1597,442.0507,345,750,0
2022-12-16,2022,50,5,night,686,368.44114,99,506,0
2022-12-17,2022,50,6,night,337,237.97788,3,308,0
2022-12-18,2022,50,7,night,46,32.7313,0,46,0
2022-12-19,2022,51,1,day,1100,308.68244,325,485,0
2022-12-19,2022,51,1,night,623,343.79184,52,505,0
2022-12-20,2022,51,2,day,1221,314.06116,309,535,0
2022-12-20,2022,51,2,night,741,229.39842,134,451,0
2022-12-21,2022,51,3,day,1108,295.15453,238,574,0
2022-12-21,2022,51,3,night,661,264.43764,58,486,0
2022-12-22,2022,51,4,day,529,115.68812,170,253,0
2022-12-22,2022,51,4,night,337,125.88337,70,223,0
2022-12-23,2022,51,5,day,549,104.09496,242,229,0
2022-12-23,2022,51,5,night,79,34.72039,26,50,0
2022-12-26,2022,52,1,night,151,134.24276,3,145,0
2022-12-27,2022,52,2,day,600,189.92134000000001,166,297,0
2022-12-27,2022,52,2,night,444,168.4022,47,333,0
2022-12-28,2022,52,3,day,783,201.5693,264,366,0
2022-12-28,2022,52,3,night,790,234.39355,80,533,0
2022-12-29,2022,52,4,day,522,193.41004,114,319,0
2022-12-29,2022,52,4,night,406,125.92181000000001,66,274,0
2022-12-30,2022,52,5,day,510,156.8639,139,280,0
2022-12-30,2022,52,5,night,272,177.79073,22,230,0
2023-01-01,2022,52,7,night,88,27.49567,20,33,31
2023-01-02,2023,1,1,day,799,209.11173,142,252,198
2023-01-02,2023,1,1,night,570,401.69141,15,415,113
2023-01-03,2023,1,2,day,1174,396.88963,220,355,312
2023-01-03,2023,1,2,night,555,281.25882,28,264,112
2023-01-04,2023,1,3,day,1392,408.81325,267,427,334
2023-01-04,2023,1,3,night,605,405.28352,23,362,95
2023-01-05,2023,1,4,day,1446,424.347,285,481,370
2023-01-05,2023,1,4,night,776,256.11501,49,287,100
2023-01-06,2023,1,5,day,1041,277.20946,244,265,319
2023-01-06,2023,1,5,night,673,284.13233,54,257,117
2023-01-07,2023,1,6,night,112,66.91098,1,88,30
2023-01-09,2023,2,1,day,932,384.42553,197,379,255
2023-01-09,2023,2,1,night,686,301.23434,30,290,97
2023-01-10,2023,2,2,day,1377,332.15623,283,348,381
2023-01-10,2023,2,2,night,590,267.37452,43,235,122
2023-01-11,2023,2,3,day,1353,349.53118,298,392,400
2023-01-11,2023,2,3,night,1000,461.13539,36,523,126
2023-01-12,2023,2,4,day,1376,422.95841,250,438,357
2023-01-12,2023,2,4,night,643,263.90362,70,309,129
2023-01-13,2023,2,5,day,1592,407.97323,364,422,479
2023-01-13,2023,2,5,night,757,335.91205,82,346,124
2023-01-14,2023,2,6,night,311,153.90599,0,122,48
2023-01-15,2023,2,7,night,24,10.90372,1,17,8
2023-01-16,2023,3,1,day,1473,424.46446,282,432,412
2023-01-16,2023,3,1,night,687,352.17002,47,407,136
2023-01-17,2023,3,2,day,1722,576.82515,343,489,463
2023-01-17,2023,3,2,night,1046,431.19933,105,436,185
2023-01-18,2023,3,3,day,1943,681.59973,315,683,428
2023-01-18,2023,3,3,night,1012,344.60862,74,365,160
2023-01-19,2023,3,4,day,1437,460.07119,285,460,392
2023-01-19,2023,3,4,night,1002,487.50322,17,439,140
2023-01-20,2023,3,5,day,1647,382.7048,353,357,438
2023-01-20,2023,3,5,night,929,455.27443,48,506,111
2023-01-21,2023,3,6,night,248,183.54869,0,184,27
2023-01-23,2023,4,1,day,1531,377.6694,370,311,416
2023-01-23,2023,4,1,night,588,202.69228,47,212,100
2023-01-24,2023,4,2,day,1596,400.5082,361,441,501
2023-01-24,2023,4,2,night,841,346.00962,132,335,116
2023-01-25,2023,4,3,day,1591,373.93361,389,436,494
2023-01-25,2023,4,3,night,1018,537.31974,33,547,148
2023-01-26,2023,4,4,day,1684,544.19153,367,588,442
2023-01-26,2023,4,4,night,999,510.33554,60,646,156
2023-01-27,2023,4,5,day,1568,424.26816,321,429,462
2023-01-27,2023,4,5,night,912,409.1191,98,469,193
2023-01-28,2023,4,6,night,292,164.1989,0,208,49
2023-01-29,2023,4,7,night,16,3.21942,0,9,4
2023-01-30,2023,5,1,day,1252,303.01055,315,338,383
2023-01-30,2023,5,1,night,601,334.8914,62,361,128
2023-01-31,2023,5,2,day,1503,507.74251,268,462,388
2023-01-31,2023,5,2,night,1093,486.29188,111,432,216
2023-02-01,2023,5,3,day,1702,435.49286,343,431,429
2023-02-01,2023,5,3,night,967,459.7572,60,467,188
2023-02-02,2023,5,4,day,1790,540.54627,318,587,435
2023-02-02,2023,5,4,night,1125,566.70683,65,562,149
2023-02-03,2023,5,5,day,1910,534.67423,392,568,501
2023-02-03,2023,5,5,night,1294,786.08634,92,800,206
2023-02-04,2023,5,6,night,386,225.13818,4,215,47
2023-02-05,2023,5,7,night,12,2.8025700000000002,0,8,5
2023-02-06,2023,6,1,day,1822,464.09501,391,472,496
2023-02-06,2023,6,1,night,665,262.87064,77,308,160
2023-02-07,2023,6,2,day,1692,442.51662,372,445,483
2023-02-07,2023,6,2,night,1000,538.8657,79,504,176
2023-02-08,2023,6,3,day,1876,526.2532199999999,346,527,421
2023-02-08,2023,6,3,night,1005,432.80487,74,394,193
2023-02-09,2023,6,4,day,1695,456.61059,321,510,452
2023-02-09,2023,6,4,night,988,520.766,63,513,160
2023-02-10,2023,6,5,day,1743,422.68232,398,446,511
2023-02-10,2023,6,5,night,857,426.3252,96,475,186
2023-02-11,2023,6,6,night,369,175.1818,8,165,49
2023-02-12,2023,6,7,night,11,1.3252199999999998,0,3,3
2023-02-13,2023,7,1,day,1411,433.58444,299,445,397
2023-02-13,2023,7,1,night,702,292.37304,57,351,147
2023-02-14,2023,7,2,day,1543,404.32311,339,397,428
2023-02-14,2023,7,2,night,872,364.20575,150,363,198
2023-02-15,2023,7,3,day,1827,436.08216,362,461,470
2023-02-15,2023,7,3,night,924,419.58995,51,403,198
2023-02-16,2023,7,4,day,1595,567.79303,272,550,417
2023-02-16,2023,7,4,night,807,453.15995,18,468,98
2023-02-17,2023,7,5,day,1657,402.11566999999997,380,455,461
2023-02-17,2023,7,5,night,773,498.84143,49,533,125
2023-02-18,2023,7,6,night,378,166.90404,3,183,60
2023-02-19,2023,7,7,night,24,2.07416,0,7,7
2023-02-20,2023,8,1,day,1462,480.98181,367,493,446
2023-02-20,2023,8,1,night,644,398.05466,31,454,124
2023-02-21,2023,8,2,day,1789,506.13399,383,464,500
2023-02-21,2023,8,2,night,911,514.35997,76,578,192
2023-02-22,2023,8,3,day,1618,449.84464,372,449,430
2023-02-22,2023,8,3,night,1104,479.37318,36,468,156
2023-02-23,2023,8,4,day,1755,450.58008,378,564,480
2023-02-23,2023,8,4,night,888,438.698,64,493,157
2023-02-24,2023,8,5,day,1658,404.75078,411,437,491
2023-02-24,2023,8,5,night,1026,467.35026,99,498,186
2023-02-25,2023,8,6,night,468,234.252,10,248,75
2023-02-26,2023,8,7,night,14,4.15025,0,9,8
2023-02-27,2023,9,1,day,1598,456.56188,356,512,474
2023-02-27,2023,9,1,night,762,447.52386,28,512,123
2023-02-28,2023,9,2,day,1838,508.49141,378,478,502
2023-02-28,2023,9,2,night,911,349.64725,109,399,186
2023-03-01,2023,9,3,day,1600,462.15052,326,475,448
2023-03-01,2023,9,3,night,797,359.41044999999997,85,381,163
2023-03-02,2023,9,4,day,1923,629.15556,387,658,468
2023-03-02,2023,9,4,night,906,478.37131999999997,80,445,162
2023-03-03,2023,9,5,day,1764,600.84791,382,563,467
2023-03-03,2023,9,5,night,912,674.58288,32,650,129
2023-03-04,2023,9,6,night,272,159.84696,7,171,48
2023-03-05,2023,9,7,night,23,21.290000000000003,0,22,1
2023-03-06,2023,10,1,day,1611,555.68652,298,553,460
2023-03-06,2023,10,1,night,592,321.05014,31,311,115
2023-03-07,2023,10,2,day,1841,382.92632,475,382,549
2023-03-07,2023,10,2,night,1060,490.23408,89,493,163
2023-03-08,2023,10,3,day,1836,583.2421,325,548,450
2023-03-08,2023,10,3,night,1088,477.37753,39,435,170
2023-03-09,2023,10,4,day,1978,728.00467,329,765,455
2023-03-09,2023,10,4,night,767,431.68714,53,458,130
2023-03-10,2023,10,5,day,1783,558.41096,357,588,487
2023-03-10,2023,10,5,night,1037,587.72546,75,619,162
2023-03-11,2023,10,6,night,207,130.58835,1,136,37
2023-03-13,2023,11,1,day,1618,484.80579,331,502,439
2023-03-13,2023,11,1,night,738,439.90888,11,513,118
2023-03-14,2023,11,2,day,1623,502.93981,326,510,470
2023-03-14,2023,11,2,night,896,326.34951,141,345,158
2023-03-15,2023,11,3,day,1844,571.7527699999999,288,663,420
2023-03-15,2023,11,3,night,962,489.91363,37,530,155
2023-03-16,2023,11,4,day,1898,510.91767,327,598,433
2023-03-16,2023,11,4,night,872,497.00099,28,544,121
2023-03-17,2023,11,5,day,1685,516.44812,350,520,465
2023-03-17,2023,11,5,night,972,520.58028,68,507,194
2023-03-18,2023,11,6,night,331,187.80245,5,216,49
2023-03-19,2023,11,7,night,4,0.008,1,0,1
2023-03-20,2023,12,1,day,1524,404.51252,302,417,427
2023-03-20,2023,12,1,night,743,315.28519,69,372,164
2023-03-21,2023,12,2,day,1603,408.4226,454,472,547
2023-03-21,2023,12,2,night,904,451.49014,65,459,174
2023-03-22,2023,12,3,day,1751,479.2878,296,492,441
2023-03-22,2023,12,3,night,995,438.97456999999997,57,392,154
2023-03-23,2023,12,4,day,1818,570.64186,315,557,442
2023-03-23,2023,12,4,night,975,422.22258,45,509,137
2023-03-24,2023,12,5,day,1777,590.05934,388,615,536
2023-03-24,2023,12,5,night,810,484.92066,28,445,124
2023-03-25,2023,12,6,night,97,56.32398,0,78,20
2023-03-27,2023,13,1,day,1567,447.69221,353,443,489
2023-03-27,2023,13,1,night,680,413.36601,41,457,132
2023-03-28,2023,13,2,day,1642,419.37956,394,421,512
2023-03-28,2023,13,2,night,922,548.76579,47,528,143
2023-03-29,2023,13,3,day,1589,420.6908,308,415,421
2023-03-29,2023,13,3,night,878,514.20776,34,523,144
2023-03-30,2023,13,4,day,1566,387.18356,303,411,456
2023-03-30,2023,13,4,night,932,592.48902,25,637,119
2023-03-31,2023,13,5,day,1519,475.59899,337,450,458
2023-03-31,2023,13,5,night,993,586.5826099999999,48,568,146
2023-04-01,2023,13,6,night,239,98.2867,0,107,33
2023-04-03,2023,14,1,day,1625,549.52027,254,547,412
2023-04-03,2023,14,1,night,610,323.95826,23,313,98
2023-04-04,2023,14,2,day,1668,508.09146,307,453,437
2023-04-04,2023,14,2,night,859,408.16644,34,401,104
2023-04-05,2023,14,3,day,1291,436.78197,309,404,376
2023-04-05,2023,14,3,night,900,423.51559000000003,55,411,153
2023-04-06,2023,14,4,day,1071,272.02846,276,279,336
2023-04-06,2023,14,4,night,657,294.54264,51,324,149
2023-04-07,2023,14,5,day,1052,330.07307,198,323,263
2023-04-07,2023,14,5,night,734,477.50056,14,461,135
2023-04-08,2023,14,6,night,326,186.01497,27,157,62
2023-04-10,2023,15,1,night,31,2.21252,0,3,3
2023-04-11,2023,15,2,day,1432,415.62505,341,425,469
2023-04-11,2023,15,2,night,746,421.50307,68,449,171
2023-04-12,2023,15,3,day,1982,527.30149,379,604,522
2023-04-12,2023,15,3,night,887,495.10917,55,581,182
2023-04-13,2023,15,4,day,1980,653.3961,403,603,519
2023-04-13,2023,15,4,night,1068,474.08432,69,611,177
2023-04-15,2023,15,6,night,298,83.44523,1,175,37
2023-04-16,2023,15,7,day,26,13.648119999999999,0,26,1
2023-04-16,2023,15,7,night,35,10.29937,0,22,10
2023-04-17,2023,16,1,day,1585,403.75915,431,448,551
2023-04-17,2023,16,1,night,779,329.2156,99,347,179
2023-04-18,2023,16,2,day,2033,764.84765,378,715,515
2023-04-18,2023,16,2,night,744,425.58042,68,391,148
2023-04-19,2023,16,3,day,1875,601.08732,333,515,463
2023-04-19,2023,16,3,night,833,315.91026,70,326,178
2023-04-20,2023,16,4,day,2088,624.78929,374,558,509
2023-04-20,2023,16,4,night,907,415.93305,50,483,181
2023-04-21,2023,16,5,day,1521,420.44522,350,451,441
2023-04-21,2023,16,5,night,743,463.17307999999997,13,398,123
2023-04-22,2023,16,6,night,307,136.05243,0,151,31
2023-04-23,2023,16,7,night,22,6.4798800000000005,0,9,8
2023-04-24,2023,17,1,day,1272,310.3187,292,348,393
2023-04-24,2023,17,1,night,647,328.63536,31,377,125
2023-04-25,2023,17,2,day,1615,526.29768,283,470,401
2023-04-25,2023,17,2,night,929,388.30643,67,432,189
2023-04-26,2023,17,3,day,1678,540.4469,308,545,450
2023-04-26,2023,17,3,night,754,364.4164,25,367,136
2023-04-27,2023,17,4,day,1577,536.63243,311,456,412
2023-04-27,2023,17,4,night,823,405.83797,132,408,175
2023-04-28,2023,17,5,day,1507,549.07316,298,587,416
2023-04-28,2023,17,5,night,683,468.58338,18,469,125
2023-04-29,2023,17,6,night,173,165.89,2,167,15
2023-05-01,2023,18,1,night,10,8.744,0,9,3
2023-05-02,2023,18,2,day,1552,470.31802,393,496,525
2023-05-02,2023,18,2,night,753,362.88457,66,404,173
2023-05-03,2023,18,3,day,1716,357.60504000000003,409,369,479
2023-05-03,2023,18,3,night,988,439.81265,52,454,163
2023-05-04,2023,18,4,day,1691,543.05082,341,514,447
2023-05-04,2023,18,4,night,967,501.77616,27,562,144
2023-05-05,2023,18,5,day,1340,393.49933,273,409,386
2023-05-05,2023,18,5,night,757,429.21915,39,501,132
2023-05-06,2023,18,6,night,170,127.47621,11,116,22
2023-05-08,2023,19,1,day,1402,364.38246,347,338,386
2023-05-08,2023,19,1,night,664,354.72519,24,363,138
2023-05-09,2023,19,2,day,1593,401.73863,327,393,418
2023-05-09,2023,19,2,night,1059,555.64605,51,638,187
2023-05-10,2023,19,3,day,1699,461.77074,359,441,455
2023-05-10,2023,19,3,night,883,554.55509,39,593,155
2023-05-11,2023,19,4,day,1756,506.81808,353,467,419
2023-05-11,2023,19,4,night,879,456.77375,74,495,164
2023-05-12,2023,19,5,day,1473,423.13063999999997,335,415,405
2023-05-12,2023,19,5,night,896,356.80809,127,362,168
2023-05-13,2023,19,6,day,37,30.18,0,26,2
2023-05-13,2023,19,6,night,470,269.02966,5,233,69
2023-05-14,2023,19,7,day,28,25.544,0,28,2
2023-05-15,2023,20,1,day,1758,478.65679,345,446,476
2023-05-15,2023,20,1,night,671,299.30504,56,330,139
2023-05-16,2023,20,2,day,1737,402.2097,467,422,578
2023-05-16,2023,20,2,night,1064,532.67294,40,537,174
2023-05-17,2023,20,3,day,1907,648.02652,238,679,400
2023-05-17,2023,20,3,night,924,459.38238,48,477,177
2023-05-18,2023,20,4,day,1330,414.37265,233,462,422
2023-05-18,2023,20,4,night,778,381.34069,58,375,147
2023-05-19,2023,20,5,day,1140,297.62712,280,254,331
2023-05-19,2023,20,5,night,608,343.95211,38,323,107
2023-05-20,2023,20,6,night,102,71.5669,2,84,21
2023-05-21,2023,20,7,night,2,0.2925,0,2,2
2023-05-22,2023,21,1,day,1080,337.11102,222,335,335
2023-05-22,2023,21,1,night,572,328.27697,16,376,99
2023-05-23,2023,21,2,day,1863,576.36801,353,570,516
2023-05-23,2023,21,2,night,769,353.03136,66,350,151
2023-05-24,2023,21,3,day,1645,405.57067,377,457,492
2023-05-24,2023,21,3,night,654,355.00448,26,341,123
2023-05-25,2023,21,4,day,1461,362.88685,362,394,460
2023-05-25,2023,21,4,night,835,375.86431,40,386,137
2023-05-26,2023,21,5,day,1582,433.88671,346,443,441
2023-05-26,2023,21,5,night,783,449.36293,31,476,141
2023-05-27,2023,21,6,night,182,118.56428,0,140,26
2023-05-28,2023,21,7,night,25,14.97407,0,16,4
2023-05-29,2023,22,1,day,1960,455.04358,450,545,442
2023-05-29,2023,22,1,night,532,250.26896,21,319,83
2023-05-30,2023,22,2,day,1798,494.35267,337,532,449
2023-05-30,2023,22,2,night,874,439.33001,70,454,167
2023-05-31,2023,22,3,day,1666,395.48205,363,362,439
2023-05-31,2023,22,3,night,736,407.91897,36,454,114
2023-06-01,2023,22,4,day,1661,531.41112,309,499,449
2023-06-01,2023,22,4,night,673,367.03292,33,388,122
2023-06-02,2023,22,5,day,1516,490.78329,339,497,444
2023-06-02,2023,22,5,night,660,439.86392,18,444,112
2023-06-03,2023,22,6,night,430,249.7715,2,253,51
2023-06-04,2023,22,7,night,21,8.03006,0,7,6
2023-06-05,2023,23,1,day,1502,385.50393,346,428,432
2023-06-05,2023,23,1,night,681,434.09632,25,414,92
2023-06-06,2023,23,2,day,1585,511.34899,288,519,450
2023-06-06,2023,23,2,night,863,379.07366,101,359,185
2023-06-07,2023,23,3,day,1739,564.55633,315,550,442
2023-06-07,2023,23,3,night,770,340.55933,58,343,149
2023-06-08,2023,23,4,day,1734,629.25297,337,551,442
2023-06-08,2023,23,4,night,886,475.3455,53,458,158
2023-06-09,2023,23,5,day,1543,454.49404,255,550,344
2023-06-09,2023,23,5,night,718,451.48306,11,442,112
2023-06-10,2023,23,6,night,359,166.7689,2,165,35
2023-06-11,2023,23,7,night,87,13.9218,0,16,12
2023-06-12,2023,24,1,day,1584,608.95392,263,634,413
2023-06-12,2023,24,1,night,656,321.75662,63,339,153
2023-06-13,2023,24,2,day,1433,429.74432,297,430,414
2023-06-13,2023,24,2,night,759,404.77612,66,379,160
2023-06-14,2023,24,3,day,1940,454.77718,369,448,504
2023-06-14,2023,24,3,night,716,379.52374,60,347,139
2023-06-15,2023,24,4,day,1606,505.10685,299,464,447
2023-06-15,2023,24,4,night,808,409.5937,57,408,139
2023-06-16,2023,24,5,day,1430,375.11509,327,423,407
2023-06-16,2023,24,5,night,891,469.58635,55,463,147
2023-06-17,2023,24,6,night,394,215.60845,1,230,50
2023-06-18,2023,24,7,night,49,4.23562,23,4,16
2023-06-19,2023,25,1,day,1574,564.57021,328,547,451
2023-06-19,2023,25,1,night,753,411.4131,67,347,133
2023-06-20,2023,25,2,day,1773,527.06891,351,510,452
2023-06-20,2023,25,2,night,901,401.06679,33,428,167
2023-06-21,2023,25,3,day,1717,471.60381,387,485,498
2023-06-21,2023,25,3,night,829,437.67277,55,368,151
2023-06-22,2023,25,4,day,1826,692.67209,384,650,507
2023-06-22,2023,25,4,night,808,386.25073,56,385,177
2023-06-23,2023,25,5,day,1546,439.02435,291,464,429
2023-06-23,2023,25,5,night,691,438.71467,42,459,143
2023-06-24,2023,25,6,night,314,153.14117,11,127,36
2023-06-25,2023,25,7,night,33,12.60651,0,11,5
2023-06-26,2023,26,1,day,1430,403.77715,319,426,444
2023-06-26,2023,26,1,night,699,415.00597,43,439,154
2023-06-27,2023,26,2,day,1592,468.92144,324,495,456
2023-06-27,2023,26,2,night,890,379.35242999999997,106,388,182
2023-06-28,2023,26,3,day,1823,470.9257,359,520,469
2023-06-28,2023,26,3,night,864,497.10863,30,470,128
2023-06-29,2023,26,4,day,1486,485.87361,294,493,405
2023-06-29,2023,26,4,night,870,407.06344,78,448,156
2023-06-30,2023,26,5,day,1400,331.08561,313,401,435
2023-06-30,2023,26,5,night,736,459.90333,26,463,111
2023-07-01,2023,26,6,night,197,96.57049,0,41,25
2023-07-02,2023,26,7,night,3,1.53054,0,2,2
2023-07-03,2023,27,1,day,1235,349.96479,306,335,379
2023-07-03,2023,27,1,night,659,336.07765,37,320,116
2023-07-04,2023,27,2,day,1573,508.51836,253,484,378
2023-07-04,2023,27,2,night,701,259.78203,44,223,124
2023-07-05,2023,27,3,day,1521,445.45498,311,460,406
2023-07-05,2023,27,3,night,933,433.45931,34,491,105
2023-07-06,2023,27,4,day,1352,426.49117,290,429,399
2023-07-06,2023,27,4,night,826,447.99133,57,468,167
2023-07-07,2023,27,5,day,1322,331.32606,348,339,418
2023-07-07,2023,27,5,night,793,379.62455,83,395,194
2023-07-08,2023,27,6,night,268,130.74434,0,137,63
2023-07-10,2023,28,1,day,1408,315.90846,358,344,413
2023-07-10,2023,28,1,night,553,302.16104,20,308,113
2023-07-11,2023,28,2,day,1435,457.20772,257,426,390
2023-07-11,2023,28,2,night,971,447.32671,94,437,152
2023-07-12,2023,28,3,day,1415,459.02248,323,434,413
2023-07-12,2023,28,3,night,994,382.50305,26,384,142
2023-07-13,2023,28,4,day,1245,392.37462,277,393,383
2023-07-13,2023,28,4,night,935,559.05468,30,551,137
2023-07-14,2023,28,5,day,1388,351.81953,283,335,396
2023-07-14,2023,28,5,night,736,496.1593,18,525,114
2023-07-15,2023,28,6,night,291,196.065,4,207,36
2023-07-17,2023,29,1,day,1336,444.94604,277,433,403
2023-07-17,2023,29,1,night,618,367.23064999999997,30,321,106
2023-07-18,2023,29,2,day,1329,427.04809,281,401,357
2023-07-18,2023,29,2,night,949,445.23735,55,417,153
2023-07-19,2023,29,3,day,1667,482.63962,322,438,412
2023-07-19,2023,29,3,night,898,495.54461,35,468,125
2023-07-20,2023,29,4,day,1857,510.99895,373,378,457
2023-07-20,2023,29,4,night,730,345.61616,40,360,137
2023-07-21,2023,29,5,day,1262,300.45259,300,333,381
2023-07-21,2023,29,5,night,672,406.4787,27,395,98
2023-07-22,2023,29,6,night,82,35.70032,13,45,43
2023-07-24,2023,30,1,day,1306,321.53031,277,331,386
2023-07-24,2023,30,1,night,496,291.92919,18,295,90
2023-07-25,2023,30,2,day,1443,373.73388,293,411,411
2023-07-25,2023,30,2,night,751,274.66165,67,307,167
2023-07-26,2023,30,3,day,1186,368.06637,272,429,325
2023-07-26,2023,30,3,night,807,338.02485,28,374,96
2023-07-27,2023,30,4,day,1340,425.51315999999997,241,402,331
2023-07-27,2023,30,4,night,767,469.57607,31,440,108
2023-07-28,2023,30,5,day,1234,334.99408999999997,289,351,370
